ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3KIA0,D3KIA0_GIAIC,nan,GIAIC,5.0,1,1,,,,1,1,,,,,,,1
A2DLK6,A2DLK6_TRIVA,nan,TRIVA,3.0,,1,,,,1,,,,,,,,1
C0H4E5,C0H4E5_PLAF7,nan,PLAF7,3.0,,,,,,1,1,,,,,,,1
H2T2M7,H2T2M7_TAKRU,ENSTRUP00000018915,TAKRU,3.0,,1,,,,1,1,,,,,,,
E2RKR2,E2RKR2_CANFA,ENSCAFP00000034513,CANFA,2.0,1,1,,,,,,,,,,,,
Q6NZX0,Q6NZX0_DANRE,nan,DANRE,2.0,,,,,,1,1,,,,,,,
C3Y9C9,C3Y9C9_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
D4A153,nan,nan,nan,1.0,,,,,,1,,,,,,,,
E2RKC8,E2RKC8_CANFA,ENSCAFP00000021545,CANFA,1.0,,,,,,1,,,,,,,,
F7DL53,F7DL53_ORNAN,ENSOANP00000007481,ORNAN,1.0,1,,,,,,,,,,,,,
H2Q8A5,H2Q8A5_PANTR,ENSPTRP00000010745,PANTR,1.0,,1,,,,,,,,,,,,
Q64127,TIF1A_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q6E2N3,TRI33_DANRE,nan,DANRE,1.0,,1,,,,,,,,,,,,
Q9C026,TRIM9_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q9SYM2,BBX22_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
nan,nan,ENSXETP00000035958,XENTR,1.0,,,,,,1,,,,,,,,
