ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8BDP5,A8BDP5_GIAIC,nan,GIAIC,4.0,,,,1,,,1,,1,,,1,,
A2D8Z3,A2D8Z3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2E528,A2E528_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2ES74,A2ES74_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G4D8,A2G4D8_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
B0YBR3,B0YBR3_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
B7QFM9,B7QFM9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
H2TK47,H2TK47_TAKRU,ENSTRUP00000025051,TAKRU,1.0,,,,1,,,,,,,,,,
Q17400,Q17400_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
Q91000,Q91000_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
