ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E2RTS5,E2RTS5_GIAIC,nan,GIAIC,8.0,,1,,,1,1,1,1,,1,1,,,1
F7C255,F7C255_ORNAN,ENSOANP00000010991,ORNAN,3.0,,,,,1,,,1,,,1,,,
Q5A683,Q5A683_CANAL,nan,CANAL,3.0,,,,,1,1,,,,,1,,,
A9UVK9,A9UVK9_MONBE,nan,MONBE,2.0,,,,,,1,1,,,,,,,
A9VB14,A9VB14_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
H2UN00,H2UN00_TAKRU,ENSTRUP00000038321,TAKRU,2.0,,,,,,1,,,,,,,,1
H2QY63,H2QY63_PANTR,ENSPTRP00000036908,PANTR,2.0,,,,,1,,,,,,1,,,
H2QTS5,H2QTS5_PANTR,ENSPTRP00000031801,PANTR,2.0,,,,,,1,1,,,,,,,
F7FEQ4,F7FEQ4_MONDO,ENSMODP00000021821,MONDO,2.0,,,,,,1,1,,,,,,,
F7DSE0,F7DSE0_MACMU,ENSMMUP00000004120,MACMU,2.0,,,,,1,,,,,,1,,,
F7CYJ0,F7CYJ0_XENTR,ENSXETP00000001651,XENTR,2.0,,,,,1,,,,,,1,,,
A9RAV4,A9RAV4_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
F7B4V1,F7B4V1_ORNAN,ENSOANP00000004421,ORNAN,2.0,,,,,,1,1,,,,,,,
F6YS42,F6YS42_CIOIN,ENSCINP00000026722,CIOIN,2.0,,,,,1,,,,,,1,,,
F1PA25,F1PA25_CANFA,ENSCAFP00000000330,CANFA,2.0,,,,,,1,1,,,,,,,
F1NF27,F1NF27_CHICK,ENSGALP00000002947,CHICK,2.0,,,,,1,,,,,,1,,,
O15816,MYBB_DICDI,nan,DICDI,2.0,,,,,,,,,,1,1,,,
E2R0V7,E2R0V7_CANFA,ENSCAFP00000029125,CANFA,2.0,,,,,1,,,,,,1,,,
E1BCK9,E1BCK9_BOVIN,ENSBTAP00000000060,BOVIN,2.0,,,,,1,,,,,,1,,,
D4A3C9,D4A3C9_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
D3ZLC6,D3ZLC6_RAT,nan,RAT,2.0,,,,,,1,,,,,,,,1
C4PZR4,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
B8CFV0,B8CFV0_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
B7PJF0,B7PJF0_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
O13493,MYB1_NEUCR,nan,NEUCR,2.0,,,,,,1,1,,,,,,,
P01103,MYB_CHICK,nan,CHICK,2.0,,,,,,1,1,,,,,,,
A7ER87,A7ER87_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q5K7D8,Q5K7D8_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q9VHX0,Q9VHX0_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q9SPN3,Q9SPN3_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q9P6H9,REB1_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
Q8BP86,SNPC4_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q870S8,Q870S8_NEUCS,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q7Q425,Q7Q425_ANOGA,nan,ANOGA,2.0,,,,,,1,1,,,,,,,
Q7KQL1,Q7KQL1_PLAF7,nan,PLAF7,2.0,,,,,,1,1,,,,,,,
Q6DRH7,Q6DRH7_DANRE,nan,DANRE,2.0,,,,,,1,,,,,,,,1
Q5SXM2,SNPC4_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q54CT1,MYBN_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
P10244,MYBB_HUMAN,nan,HUMAN,2.0,,,,,,1,,,,,,,,1
Q4QEB5,Q4QEB5_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q4P8U7,Q4P8U7_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q3EAE3,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q21119,nan,nan,nan,2.0,,,,,,1,,1,,,,,,
Q17QY0,Q17QY0_BOVIN,ENSBTAP00000041103,BOVIN,2.0,,,,,,1,,,,,,,,1
Q0UYG0,Q0UYG0_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
P91868,P91868_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
P48972,MYBB_MOUSE,nan,MOUSE,2.0,,,,,,1,,,,,,,,1
P22035,BAS1_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
A7RPT8,A7RPT8_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
A2CE84,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSMODP00000021912,MONDO,2.0,,,,,1,,,,,,1,,,
A2F4C1,A2F4C1_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
A2F8E9,A2F8E9_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,1,,,
A2FD22,A2FD22_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
A2EUU4,A2EUU4_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
Q0U4B6,Q0U4B6_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q4P712,Q4P712_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P652,CEF1_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
A2EE47,A2EE47_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q2V4A9,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A2EGV1,A2EGV1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q1PDP9,Q1PDP9_ARATH,nan,ARATH,1.0,,1,,,,,,,,,,,,
A2ETJ2,A2ETJ2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q15361,TTF1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q0UMC5,Q0UMC5_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
Q0UEL6,Q0UEL6_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A2EWR4,A2EWR4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q03237,MYBB_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
A2F431,A2F431_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EZN1,A2EZN1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
P39964,CEF1_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
P34127,MYBA_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
A2EZV9,A2EZV9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EZW0,A2EZW0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
P04197,MYB_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
A2EZW1,A2EZW1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F3E2,A2F3E2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
O14108,ETA2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
A2E274,A2E274_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DWZ8,A2DWZ8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q4VBE3,Q4VBE3_XENTR,ENSXETP00000008057,XENTR,1.0,,,,,,1,,,,,,,,
A2DWM6,A2DWM6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000005477,CIOIN,1.0,,,,,,1,,,,,,,,
A2D7T1,A2D7T1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DAY0,A2DAY0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q9S7G7,MB3R1_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
A2DBJ2,A2DBJ2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q9LV31,Q9LV31_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9FLM7,Q9FLM7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q94FL6,Q94FL6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
A2DBM4,A2DBM4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DC23,A2DC23_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q7S420,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7QD47,Q7QD47_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
A2DC64,A2DC64_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2DCD0,A2DCD0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DCQ0,A2DCQ0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q6CEP9,Q6CEP9_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
Q6C8P3,Q6C8P3_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q62187,TTF1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
A2DHV6,A2DHV6_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
Q5K9L1,nan,nan,nan,1.0,,,,,,1,,,,,,,,
A2DKF4,A2DKF4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DR25,A2DR25_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
Q59T43,Q59T43_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
Q54TN2,MYBC_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54NA6,MYBL_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
A2F3M2,A2F3M2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G424,A2G424_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F485,A2F485_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
B0XUA8,B0XUA8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
D4A1Z7,D4A1Z7_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
A2FT12,A2FT12_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
C4Q0P4,nan,nan,nan,1.0,,,,,,1,,,,,,,,
A2FT17,A2FT17_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
C3ZI75,C3ZI75_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
C3Z4Y2,C3Z4Y2_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
A2FT18,A2FT18_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
B7QH38,B7QH38_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
B7QFM2,B7QFM2_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
A2FT53,A2FT53_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
B0XVK4,B0XVK4_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
A2FVJ3,A2FVJ3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G726,A2G726_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FXJ8,A2FXJ8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A9SUL6,A9SUL6_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
A9S6L1,A9S6L1_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
A2FY03,A2FY03_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FY36,A2FY36_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A7ETG9,A7ETG9_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
A2G128,A2G128_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
A7ED16,A7ED16_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A2GGB2,A2GGB2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GBT9,A2GBT9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GAK5,A2GAK5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FT11,A2FT11_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
E1B9V4,E1B9V4_BOVIN,ENSBTAP00000024905,BOVIN,1.0,,,,,,,,,,,1,,,
A2FME6,A2FME6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
E1BZS0,E1BZS0_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
H2QKD9,H2QKD9_PANTR,ENSPTRP00000023202,PANTR,1.0,,,,,,,,,,,,,,1
F7G7D5,F7G7D5_MONDO,ENSMODP00000001476,MONDO,1.0,,,,,,,,,,,,,,1
A2F6J6,A2F6J6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
F7F7S0,F7F7S0_MACMU,ENSMMUP00000023843,MACMU,1.0,,,,,,,,,,,,,,1
F7EDU5,F7EDU5_MACMU,ENSMMUP00000023903,MACMU,1.0,,,,,,1,,,,,,,,
A2F834,A2F834_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F8Z5,A2F8Z5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2FDE6,A2FDE6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
F6XXW6,F6XXW6_XENTR,ENSXETP00000026462,XENTR,1.0,,,,,,,,,,,,,,1
F6WZZ6,F6WZZ6_MACMU,ENSMMUP00000040058,MACMU,1.0,,,,,,,,,,,1,,,
F6V1J0,F6V1J0_CANFA,ENSCAFP00000029466,CANFA,1.0,,,,,,,,,,,1,,,
F6PZ00,F6PZ00_MONDO,ENSMODP00000015693,MONDO,1.0,,,,,,,,,,,1,,,
F1QAN2,F1QAN2_DANRE,ENSDARP00000115989,DANRE,1.0,,,,,,,,,,,1,,,
F1Q786,F1Q786_DANRE,ENSDARP00000115377,DANRE,1.0,,,,,,,,,,,1,,,
F1PQ73,F1PQ73_CANFA,ENSCAFP00000013756,CANFA,1.0,,,,,,,,,,,,,,1
A2FE67,A2FE67_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2FF03,A2FF03_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
E9QJC6,E9QJC6_DANRE,ENSDARP00000120656,DANRE,1.0,,,,,,,,,,,1,,,
E9QFU4,E9QFU4_DANRE,ENSDARP00000115602,DANRE,1.0,,,,,,,,,,,,,,1
E9QDM8,E9QDM8_DANRE,ENSDARP00000119758,DANRE,1.0,,,,,,,,,,,1,,,
E7FFJ6,E7FFJ6_DANRE,ENSDARP00000066654,DANRE,1.0,,,,,,,1,,,,,,,
A2D7M8,A2D7M8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FFR0,A2FFR0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
H2QY30,H2QY30_PANTR,ENSPTRP00000036786,PANTR,1.0,,,,,,,,,,,1,,,
