ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2DEB1,A2DEB1_TRIVA,nan,TRIVA,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
Q9SZ63,NUD14_ARATH,nan,ARATH,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
A7UVV5,A7UVV5_NEUCR,nan,NEUCR,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
A8BZ21,A8BZ21_GIAIC,nan,GIAIC,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
A9SNT9,A9SNT9_PHYPA,nan,PHYPA,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
Q55BE3,Q55BE3_DICDI,nan,DICDI,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
Q0U3A9,Q0U3A9_PHANO,nan,PHANO,10.0,1,1,,,1,1,1,1,1,1,1,,,1
B0Y3X7,B0Y3X7_ASPFC,nan,ASPFC,10.0,1,1,,,1,1,1,1,1,1,1,,,1
A7EDM7,A7EDM7_SCLS1,nan,SCLS1,6.0,,,,,,1,1,1,1,1,,,,1
Q9X0R3,Q9X0R3_THEMA,nan,THEMA,4.0,1,,,,1,,1,,,,1,,,
Q7UQI7,Q7UQI7_RHOBA,nan,RHOBA,4.0,1,,,,1,,1,,,,1,,,
B1L3N3,B1L3N3_KORCO,nan,KORCO,4.0,1,,,,1,,1,,,,1,,,
Q7NGB0,Q7NGB0_GLOVI,nan,GLOVI,3.0,,,,,1,,1,,,,1,,,
Q747B3,Q747B3_GEOSL,nan,GEOSL,3.0,,,,,1,,1,,,,1,,,
P54570,ADPP_BACSU,nan,BACSU,3.0,,,,,1,,1,,,,1,,,
B8E251,B8E251_DICTD,nan,DICTD,3.0,,,,,1,,1,,,,1,,,
Q5ADP5,Q5ADP5_CANAL,nan,CANAL,2.0,1,,,,,1,,,,,,,,
B5YK64,B5YK64_THEYD,nan,THEYD,2.0,,,,,1,,,,,,1,,,
A9WHH3,A9WHH3_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
Q89S32,Q89S32_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q4Q150,Q4Q150_LEIMA,nan,LEIMA,2.0,,,,,,1,1,,,,,,,
Q8F766,Q8F766_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q8RF45,Q8RF45_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
P72646,P72646_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
A2E9Y6,A2E9Y6_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,1,,,
B0R6R8,B0R6R8_HALS3,nan,HALS3,2.0,,,,,1,,,,,,1,,,
P45799,NUDE_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
