ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8BBV2,A8BBV2_GIAIC,nan,GIAIC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8F893,Q8F893_LEPIN,nan,LEPIN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q9RUF6,Q9RUF6_DEIRA,nan,DEIRA,12.0,1,1,1,1,1,,1,1,1,1,1,1,1,
B0R6Z7,B0R6Z7_HALS3,nan,HALS3,10.0,1,1,,1,1,,1,1,,1,1,1,1,
A9WAZ9,A9WAZ9_CHLAA,nan,CHLAA,9.0,,1,1,,1,,1,1,,1,1,1,1,
A2F143,A2F143_TRIVA,nan,TRIVA,8.0,,,1,,1,1,,1,1,,1,1,1,
A9WJ78,A9WJ78_CHLAA,nan,CHLAA,6.0,,,,,,,,1,,1,1,1,1,1
A2DZQ6,A2DZQ6_TRIVA,nan,TRIVA,6.0,,,,,,,1,1,1,1,,1,1,
Q97UV2,Q97UV2_SULSO,nan,SULSO,6.0,,,,,1,,,,1,1,1,1,1,
A6V9L4,A6V9L4_PSEA7,nan,PSEA7,5.0,1,,,,1,,,,,,1,1,1,
Q8THA3,Q8THA3_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
H2QR78,H2QR78_PANTR,ENSPTRP00000029211,PANTR,2.0,,,,,,,,,,,,1,1,
Q8BL86,MBLC2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q74E41,Q74E41_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q68D91,MBLC2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q5JHE4,Q5JHE4_THEKO,nan,THEKO,2.0,1,,,,,,1,,,,,,,
Q5F336,MBLC2_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
Q58158,FPRA_METJA,nan,METJA,2.0,,,,,,,,,,,,1,1,
Q58142,Y732_METJA,nan,METJA,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000012156,CANFA,2.0,,,,,,,,,,,,1,1,
H2RQ47,H2RQ47_TAKRU,ENSTRUP00000002262,TAKRU,2.0,,,,,,,,,,,,1,1,
F6W243,F6W243_XENTR,ENSXETP00000015341,XENTR,2.0,,,,,,,,,,,,1,1,
F7FXJ0,F7FXJ0_MONDO,ENSMODP00000025294,MONDO,2.0,,,,,,,,,,,,1,1,
F6Y5L8,F6Y5L8_MACMU,ENSMMUP00000024957,MACMU,2.0,,,,,,,,,,,,1,1,
A5PJT0,MBLC2_BOVIN,ENSBTAP00000018096,BOVIN,2.0,,,,,,,,,,,,1,1,
A7RLS9,A7RLS9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7RLT0,A7RLT0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
B0R0T6,B0R0T6_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
B1L485,B1L485_KORCO,nan,KORCO,2.0,,,,,,,,,,,,1,1,
B5YL18,B5YL18_THEYD,nan,THEYD,2.0,,,,,,,,,,,,1,1,
B8DYX2,B8DYX2_DICTD,nan,DICTD,2.0,,,,,,,,,,,,1,1,
D4A249,D4A249_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
C4Q918,nan,nan,nan,1.0,,,,,,1,,,,,,,,
E1BZM4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E2QXB6,E2QXB6_CANFA,ENSCAFP00000011625,CANFA,1.0,,,,,,,,,,,,1,,
O69645,O69645_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,,1,,
A7RFI5,A7RFI5_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
H9L167,H9L167_CHICK,ENSGALP00000029144,CHICK,1.0,,,,,,1,,,,,,,,
nan,nan,ENSGALP00000000501,CHICK,1.0,,,,,,,,,,,,1,,
