ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8BN61,A8BN61_GIAIC,nan,GIAIC,10.0,1,,,,1,1,1,1,,1,1,1,1,1
A1Z8T9,A1Z8T9_DROME,nan,DROME,9.0,1,,,,1,1,1,1,,,1,1,1,1
A7SCP2,A7SCP2_NEMVE,nan,NEMVE,9.0,1,,,,1,1,1,1,,,1,1,1,1
C3Z7R7,C3Z7R7_BRAFL,nan,BRAFL,9.0,1,,,,1,1,1,1,,,1,1,1,1
Q4QES6,Q4QES6_LEIMA,nan,LEIMA,8.0,1,,,,1,1,,1,,,1,1,1,1
H2S831,H2S831_TAKRU,ENSTRUP00000008556,TAKRU,8.0,1,,,,1,1,,1,,,1,1,1,1
C4Q5P2,nan,nan,nan,8.0,1,,,,1,1,,1,,,1,1,1,1
Q6DIF1,Q6DIF1_XENTR,ENSXETP00000015096,XENTR,7.0,1,,,,1,,,1,,,1,1,1,1
A9UX42,A9UX42_MONBE,nan,MONBE,7.0,1,,,,1,1,,,,,1,1,1,1
Q7QII4,Q7QII4_ANOGA,nan,ANOGA,7.0,1,,,,1,,1,,,,1,1,1,1
O96015,DNAL4_HUMAN,nan,HUMAN,6.0,1,,,,1,,,,,,1,1,1,1
G2HG77,G2HG77_PANTR,ENSPTRP00000024768,PANTR,6.0,1,,,,1,,,,,,1,1,1,1
F7AWC8,F7AWC8_MONDO,ENSMODP00000011975,MONDO,6.0,1,,,,1,,,,,,1,1,1,1
F7AP66,F7AP66_MACMU,ENSMMUP00000006472,MACMU,6.0,1,,,,1,,,,,,1,1,1,1
F6SEJ2,F6SEJ2_ORNAN,ENSOANP00000016773,ORNAN,6.0,,,,,1,,1,,,,1,1,1,1
E2RL64,E2RL64_CANFA,ENSCAFP00000001956,CANFA,6.0,1,,,,1,,,,,,1,1,1,1
Q5ZHX2,Q5ZHX2_CHICK,nan,CHICK,6.0,1,,,,1,,,,,,1,1,1,1
nan,nan,ENSCINP00000026441,CIOIN,6.0,1,,,,1,,,,,,1,1,1,1
Q503Z7,Q503Z7_DANRE,nan,DANRE,5.0,,,,,1,,,1,,,1,,1,1
C6S3A9,C6S3A9_PLAF7,nan,PLAF7,5.0,,,,,1,,,,,,1,1,1,1
A2DPW8,A2DPW8_TRIVA,nan,TRIVA,5.0,,,,,1,,,,,,1,1,1,1
Q6DEH4,Q6DEH4_DANRE,nan,DANRE,5.0,,,,,,,,1,,,1,1,1,1
Q8CDT8,Q8CDT8_MOUSE,nan,MOUSE,5.0,,,,,,1,,,,,1,1,1,1
Q5PPH7,Q5PPH7_RAT,nan,RAT,5.0,,,,,1,,,,,,1,1,1,1
B7QCS4,B7QCS4_IXOSC,nan,IXOSC,5.0,,,,,1,,,,,,1,1,1,1
Q5PPH7,Q5PPH7_RAT,ENSRNOP00000020941,RAT,2.0,,,,,,,,,,,,1,1,
D3ZBF4,D3ZBF4_RAT,ENSRNOP00000000807,RAT,2.0,,,,,,,,,,,,1,1,
Q5KFF0,Q5KFF0_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,1,,1,,
A7ELJ7,A7ELJ7_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,,,1,
Q6C9W9,Q6C9W9_YARLI,nan,YARLI,2.0,,,,,,,,,,1,,,1,
B0XNR3,B0XNR3_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,,,1,
D3ZBF4,D3ZBF4_RAT,nan,RAT,2.0,,,,,,,,,,,1,,,1
Q9LR39,Q9LR39_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q4QA70,Q4QA70_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q9UR05,DYL1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
Q6NM36,Q6NM36_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q4QJJ6,Q4QJJ6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q86A88,DYL_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q7SZP6,Q7SZP6_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q4P5G2,Q4P5G2_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q4Q5R2,Q4Q5R2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
F7A4A6,F7A4A6_MACMU,ENSMMUP00000029586,MACMU,1.0,,,,,,,,,,1,,,,
Q3MHR3,DYL2_BOVIN,ENSBTAP00000006190,BOVIN,1.0,,,,,,,,,,1,,,,
Q21557,DYL2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A9T957,A9T957_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9TVF7,A9TVF7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
B0BM87,B0BM87_XENTR,ENSXETP00000031995,XENTR,1.0,,,,,,,,,,1,,,,
B0V2Y9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B7PJZ9,B7PJZ9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PQT0,B7PQT0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7QB80,B7QB80_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B8C706,B8C706_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
