ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3KH83,D3KH83_GIAIC,nan,GIAIC,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
E9AEE3,E9AEE3_LEIMA,nan,LEIMA,4.0,,,1,1,,,,,1,1,,,,
A2DYC0,A2DYC0_TRIVA,nan,TRIVA,4.0,,,,,,1,,1,,1,,,,1
C3YJJ9,C3YJJ9_BRAFL,nan,BRAFL,3.0,,,,,,1,1,,,,1,,,
Q7QCP9,Q7QCP9_ANOGA,nan,ANOGA,3.0,,,,,1,,,,,1,1,,,
A2FXU5,A2FXU5_TRIVA,nan,TRIVA,3.0,,1,,,,,,,1,1,,,,
A2FUS5,A2FUS5_TRIVA,nan,TRIVA,3.0,,,1,,,,,,1,1,,,,
nan,nan,ENSBTAP00000034640,BOVIN,3.0,,,,,,1,1,,,,1,,,
Q9VEH4,Q9VEH4_DROME,nan,DROME,3.0,,,,,1,,,,,1,1,,,
Q1L8U9,Q1L8U9_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
F6XN72,F6XN72_CANFA,ENSCAFP00000024278,CANFA,2.0,,,,,1,,,,,,1,,,
Q8N4P6,LRC71_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
E1BDU2,E1BDU2_BOVIN,ENSBTAP00000016383,BOVIN,2.0,,,,,1,,,,,,1,,,
D3ZTZ6,D3ZTZ6_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
H2UY59,H2UY59_TAKRU,ENSTRUP00000041888,TAKRU,2.0,,,,,,,,,,1,1,,,
F7DMG8,F7DMG8_MONDO,ENSMODP00000020825,MONDO,2.0,,,,,1,,,,,,1,,,
F7DIU7,F7DIU7_MACMU,ENSMMUP00000016324,MACMU,2.0,,,,,1,,,,,,1,,,
B8C4L8,B8C4L8_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
Q7Q947,Q7Q947_ANOGA,nan,ANOGA,2.0,1,,,,,1,,,,,,,,
P11745,RNA1_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
F1PXP2,F1PXP2_CANFA,ENSCAFP00000028433,CANFA,2.0,1,1,,,,,,,,,,,,
P34342,RGP2_CAEEL,nan,CAEEL,2.0,1,,,,,1,,,,,,,,
C3YDN9,C3YDN9_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
Q54N16,Q54N16_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
F6QN98,F6QN98_CIOIN,ENSCINP00000009736,CIOIN,2.0,,,,,1,,,,,,1,,,
Q9D3W5,LRC71_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
F6RUS9,F6RUS9_CIOIN,ENSCINP00000010906,CIOIN,2.0,,,,,,1,,,,1,,,,
F6SE56,F6SE56_ORNAN,ENSOANP00000016780,ORNAN,2.0,,,,,,,,,,1,1,,,
F6VLQ0,F6VLQ0_CIOIN,ENSCINP00000014596,CIOIN,2.0,1,,,,,,,,1,,,,,
A7ST22,A7ST22_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
Q4Q928,Q4Q928_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
A9VCF5,A9VCF5_MONBE,nan,MONBE,2.0,1,,,,,,,,,1,,,,
A2E9D0,A2E9D0_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
Q9M651,RAGP2_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A2F640,A2F640_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,1,,,,
A2ECK1,A2ECK1_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,1,,,,
A2FMK1,A2FMK1_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,1,,,,
F7CLN3,F7CLN3_MACMU,ENSMMUP00000018895,MACMU,1.0,,,,,,,,,,1,,,,
F7EVE2,F7EVE2_MACMU,ENSMMUP00000009423,MACMU,1.0,,,,,,,,,,,1,,,
F7EJX6,F7EJX6_XENTR,ENSXETP00000006549,XENTR,1.0,,,,,,,,,,1,,,,
F7EB10,F7EB10_MONDO,ENSMODP00000020109,MONDO,1.0,,,,,,,,,,1,,,,
F7DV78,F7DV78_XENTR,ENSXETP00000020247,XENTR,1.0,,,,,,,,,,1,,,,
F7DNH8,F7DNH8_MONDO,ENSMODP00000032640,MONDO,1.0,,,,,,,,,,1,,,,
E9QB31,E9QB31_DANRE,ENSDARP00000116658,DANRE,1.0,,,,,,,,,,,1,,,
E9QBA3,E9QBA3_DANRE,ENSDARP00000119174,DANRE,1.0,,,,,,,,,,,1,,,
F7DCF3,F7DCF3_MONDO,ENSMODP00000016206,MONDO,1.0,,,,,,,,,1,,,,,
F7D3M8,F7D3M8_XENTR,ENSXETP00000023806,XENTR,1.0,,,,,,,,,,1,,,,
F7ASJ5,F7ASJ5_XENTR,ENSXETP00000024184,XENTR,1.0,,,,,,,,,,1,,,,
F7B019,F7B019_XENTR,ENSXETP00000041363,XENTR,1.0,1,,,,,,,,,,,,,
F7FDU3,F7FDU3_ORNAN,ENSOANP00000028014,ORNAN,1.0,,,,,,,,,,1,,,,
F7AHR6,F7AHR6_MONDO,ENSMODP00000021958,MONDO,1.0,,,,,,,,,,1,,,,
