ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2DLE3,A2DLE3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2EVF9,A2EVF9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2G459,A2G459_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A8B4E4,A8B4E4_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,,1
B7QIX7,B7QIX7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B8BR44,B8BR44_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B8BXV7,B8BXV7_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
D4AAA2,nan,nan,nan,1.0,,,,,,,,,,,,,,1
P32364,SMY1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
Q555I8,KIF9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
