ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8BL10,A8BL10_GIAIC,nan,GIAIC,5.0,1,,,1,,1,1,,,1,,,,
A9UXD5,A9UXD5_MONBE,nan,MONBE,2.0,,,,,,1,1,,,,,,,
F6V8N9,F6V8N9_CIOIN,ENSCINP00000008523,CIOIN,2.0,1,,,,,1,,,,,,,,
A2E0B1,A2E0B1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A9RZN0,A9RZN0_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
A9SCJ0,A9SCJ0_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
B0Y2Y8,B0Y2Y8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
F1N037,F1N037_BOVIN,ENSBTAP00000019992,BOVIN,1.0,,,,1,,,,,,,,,,
F6U6X9,F6U6X9_XENTR,ENSXETP00000012518,XENTR,1.0,,,,1,,,,,,,,,,
H2SCY0,H2SCY0_TAKRU,ENSTRUP00000010260,TAKRU,1.0,,,,,,1,,,,,,,,
