ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8B4L3,A8B4L3_GIAIC,nan,GIAIC,9.0,1,1,,,1,1,1,1,,1,1,,,1
Q5KCX8,Q5KCX8_CRYNJ,nan,CRYNJ,8.0,1,1,,,1,1,1,1,,1,1,,,
Q0V3A2,Q0V3A2_PHANO,nan,PHANO,8.0,1,1,,,1,1,1,1,,1,1,,,
F7BJV1,F7BJV1_MONDO,ENSMODP00000009625,MONDO,8.0,1,1,,,1,1,1,1,,1,1,,,
Q7RYG7,Q7RYG7_NEUCR,nan,NEUCR,8.0,1,1,,,1,1,1,1,,1,1,,,
Q5AHT9,Q5AHT9_CANAL,nan,CANAL,8.0,1,1,,,1,1,1,1,,1,1,,,
B7P4A8,B7P4A8_IXOSC,nan,IXOSC,7.0,1,1,,,,1,1,1,,1,,,,1
Q4QAU7,Q4QAU7_LEIMA,nan,LEIMA,7.0,1,1,,,1,1,1,,,1,1,,,
F1NL78,F1NL78_CHICK,ENSGALP00000024724,CHICK,6.0,1,1,,,,1,1,1,,,,,,1
E1BPZ8,E1BPZ8_BOVIN,ENSBTAP00000053302,BOVIN,6.0,,,,,1,1,1,1,,1,1,,,
B8CG60,B8CG60_THAPS,nan,THAPS,6.0,,,,,1,1,1,1,,1,1,,,
Q562G0,Q562G0_MOUSE,nan,MOUSE,6.0,,1,,,1,,1,1,,1,1,,,
A7RLT5,A7RLT5_NEMVE,nan,NEMVE,6.0,1,1,,,1,,,1,,1,1,,,
A7ETT5,A7ETT5_SCLS1,nan,SCLS1,6.0,1,1,,,1,,,1,,1,1,,,
H2QP26,H2QP26_PANTR,ENSPTRP00000027214,PANTR,5.0,,1,,,,1,1,1,,,,,,1
Q6C7Q6,GPI7_YARLI,nan,YARLI,5.0,,1,,,,1,1,1,,,,,,1
F7H2K2,F7H2K2_MACMU,ENSMMUP00000015575,MACMU,5.0,,1,,,1,,,1,,1,1,,,
O13663,GPI13_SCHPO,nan,SCHPO,5.0,,,,,1,,1,1,,1,1,,,
P40367,GPI7_YEAST,nan,YEAST,5.0,,1,,,,1,1,1,,,,,,1
F6YBC8,F6YBC8_ORNAN,ENSOANP00000010409,ORNAN,5.0,1,,,,,1,1,1,,,,,,1
F6VAS9,F6VAS9_XENTR,ENSXETP00000008043,XENTR,5.0,,1,,,,1,1,1,,,,,,1
