ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8BPG5,A8BPG5_GIAIC,nan,GIAIC,2.0,,,,1,,1,,,,,,,,
A9RZR5,A9RZR5_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
A9UST8,A9UST8_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
C3YGP4,C3YGP4_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
F1N7L8,F1N7L8_BOVIN,ENSBTAP00000024578,BOVIN,1.0,,,,1,,,,,,,,,,
F1PBF6,F1PBF6_CANFA,ENSCAFP00000024846,CANFA,1.0,,,,1,,,,,,,,,,
F7GHN1,F7GHN1_MONDO,ENSMODP00000037216,MONDO,1.0,,,,,,1,,,,,,,,
H2Q8L2,H2Q8L2_PANTR,ENSPTRP00000011081,PANTR,1.0,,,,1,,,,,,,,,,
H2VBP7,H2VBP7_TAKRU,ENSTRUP00000046639,TAKRU,1.0,,,,1,,,,,,,,,,
Q8ND07,BBOF1_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
