ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8BD17,A8BD17_GIAIC,nan,GIAIC,5.0,1,,,,1,1,1,,,,1,,,
Q55DX6,Q55DX6_DICDI,nan,DICDI,3.0,,,,,1,,1,,,,1,,,
Q59JQ2,Q59JQ2_CANAL,nan,CANAL,2.0,,,,,,1,1,,,,,,,
A7SKP9,A7SKP9_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
A9TSB2,A9TSB2_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
B0XW68,B0XW68_ASPFC,nan,ASPFC,2.0,,,,,,1,1,,,,,,,
O22704,CYP5F_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q4Q7P5,Q4Q7P5_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q8T2Q1,Q8T2Q1_DICDI,nan,DICDI,2.0,,,,,,1,,,,,1,,,
F1PZD7,F1PZD7_CANFA,ENSCAFP00000023539,CANFA,2.0,,,,,,1,1,,,,,,,
Q86QH4,Q86QH4_ANOGA,nan,ANOGA,2.0,,,,,,1,1,,,,,,,
A7E6F3,A7E6F3_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
Q55C71,Q55C71_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q8X0J4,CYB5L_NEUCR,nan,NEUCR,1.0,,,,,,,1,,,,,,,
Q5KD34,Q5KD34_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
Q920L1,FADS1_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
Q920R3,FADS1_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
Q9FDW8,CYB5A_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
Q4QIK6,Q4QIK6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q0UI74,Q0UI74_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q4Q0U6,Q4Q0U6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q1K6J3,Q1K6J3_NEUCR,nan,NEUCR,1.0,,,,,,1,,,,,,,,
A7EIC3,A7EIC3_SCLS1,nan,SCLS1,1.0,,,,,,,1,,,,,,,
O01816,O01816_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
F6TDF1,F6TDF1_MACMU,ENSMMUP00000018145,MACMU,1.0,,,,,,,1,,,,,,,
F6SP77,F6SP77_XENTR,ENSXETP00000050835,XENTR,1.0,,,,,,,1,,,,,,,
F1N4L8,F1N4L8_BOVIN,ENSBTAP00000030131,BOVIN,1.0,,,,,,1,,,,,,,,
B8CG41,B8CG41_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
B0YB43,B0YB43_ASPFC,nan,ASPFC,1.0,1,,,,,,,,,,,,,
A9THU4,A9THU4_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
A7S6Y9,A7S6Y9_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
Q9VUZ3,Q9VUZ3_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
