ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8BLZ2,A8BLZ2_GIAIC,nan,GIAIC,4.0,,,1,1,,1,,,,1,,,,
H2QIY4,H2QIY4_PANTR,ENSPTRP00000021555,PANTR,2.0,,,,1,,,,,,1,,,,
C3YSP0,C3YSP0_BRAFL,nan,BRAFL,2.0,,,,1,,,,,,1,,,,
B8BWZ6,B8BWZ6_THAPS,nan,THAPS,2.0,,,1,1,,,,,,,,,,
Q0VFZ6,CC173_HUMAN,nan,HUMAN,2.0,,,,1,,,,,,1,,,,
nan,nan,ENSGALP00000015969,CHICK,2.0,,,,1,,,,,,1,,,,
F7FL81,F7FL81_MONDO,ENSMODP00000006112,MONDO,1.0,,,,1,,,,,,,,,,
F7GM48,F7GM48_MACMU,ENSMMUP00000038193,MACMU,1.0,,,,,,,,,,1,,,,
G2HIC0,G2HIC0_PANTR,ENSPTRP00000012145,PANTR,1.0,,,,,,,,,,1,,,,
Q61884,MNS1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
F7ELI9,F7ELI9_MONDO,ENSMODP00000010126,MONDO,1.0,,,,,,,,,,1,,,,
H2UMU9,H2UMU9_TAKRU,ENSTRUP00000038270,TAKRU,1.0,,,,1,,,,,,,,,,
H2V9D1,H2V9D1_TAKRU,ENSTRUP00000045821,TAKRU,1.0,,,,,,,,,,1,,,,
F7EL05,F7EL05_MONDO,ENSMODP00000010144,MONDO,1.0,,,,,,,,,,1,,,,
H2V9I2,H2V9I2_TAKRU,ENSTRUP00000045872,TAKRU,1.0,,,,,,,,,,1,,,,
P46504,YLX8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
A0JLY1,CC173_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q6PBA8,MNS1_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q6AXQ8,MNS1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
F7D3Z9,F7D3Z9_MACMU,ENSMMUP00000025609,MACMU,1.0,,,,,,,,,,1,,,,
Q7QB32,Q7QB32_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7S0C9,Q7S0C9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7SDD4,Q7SDD4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q8NEH6,MNS1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9VTS7,Q9VTS7_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9W164,Q9W164_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9Y102,Q9Y102_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
