ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8BKX5,A8BKX5_GIAIC,nan,GIAIC,11.0,1,,1,1,1,1,1,1,1,,1,1,,1
B7PGD4,B7PGD4_IXOSC,nan,IXOSC,6.0,1,,1,1,,1,,,1,,,1,,
Q7Q732,DHRS7_ANOGA,nan,ANOGA,4.0,1,,,1,,,1,,1,,,,,
Q9Y140,DHRS7_DROME,nan,DROME,4.0,,,,,,1,1,,1,,,1,,
Q8T197,DHRS7_DICDI,nan,DICDI,4.0,,,,1,,1,,1,1,,,,,
Q566S6,DRS7B_DANRE,nan,DANRE,4.0,,,,1,,1,1,,1,,,,,
Q9FGP2,nan,nan,nan,4.0,,,,1,,1,1,1,,,,,,
O42866,FABG_SCHPO,nan,SCHPO,3.0,1,,,,,1,1,,,,,,,
C3Z7I3,C3Z7I3_BRAFL,nan,BRAFL,3.0,,,,1,,,1,,1,,,,,
nan,nan,ENSCINP00000019926,CIOIN,3.0,,,,,,,1,,1,,,1,,
Q6IAN0,DRS7B_HUMAN,nan,HUMAN,3.0,,,,1,,,,,1,,,1,,
Q99J47,DRS7B_MOUSE,nan,MOUSE,3.0,,,,1,,,,,1,,,1,,
B8BX30,B8BX30_THAPS,nan,THAPS,3.0,1,,,,,,1,,1,,,,,
F6PX39,F6PX39_ORNAN,ENSOANP00000012322,ORNAN,3.0,,,,,,,1,,1,,,1,,
H2QCG0,H2QCG0_PANTR,ENSPTRP00000015173,PANTR,3.0,,,,1,,,,,1,,,1,,
Q65ZI3,Q65ZI3_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,,1,,
Q7SHI2,Q7SHI2_NEUCR,nan,NEUCR,2.0,,,,,,1,1,,,,,,,
Q6CBC8,Q6CBC8_YARLI,nan,YARLI,2.0,,,,,,1,1,,,,,,,
F1PLI4,F1PLI4_CANFA,ENSCAFP00000027345,CANFA,2.0,,,,,,,,,1,,,1,,
F1NH35,F1NH35_CHICK,ENSGALP00000007580,CHICK,2.0,,,,,,,,,1,,,1,,
F7BCU1,F7BCU1_MONDO,ENSMODP00000001723,MONDO,2.0,,,,,,,,,1,,,1,,
F7HPT5,F7HPT5_MACMU,ENSMMUP00000008653,MACMU,2.0,,,,,,1,1,,,,,,,
Q5KIM7,Q5KIM7_CRYNJ,nan,CRYNJ,2.0,,,,,,1,1,,,,,,,
Q5KFJ1,Q5KFJ1_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
H2QEM9,H2QEM9_PANTR,ENSPTRP00000017122,PANTR,2.0,1,,,,,,1,,,,,,,
H2S4Z3,H2S4Z3_TAKRU,ENSTRUP00000007465,TAKRU,2.0,,,,,,,,,1,,,1,,
Q55922,Q55922_SYNY3,nan,SYNY3,2.0,1,,,,,,1,,,,,,,
P54554,YQJQ_BACSU,nan,BACSU,2.0,,,,1,,,1,,,,,,,
Q4PI07,Q4PI07_USTMA,nan,USTMA,2.0,,,,,,1,1,,,,,,,
Q06136,KDSR_HUMAN,nan,HUMAN,2.0,1,,,,,,1,,,,,,,
Q4PHZ6,Q4PHZ6_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q0U5A2,Q0U5A2_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q7UW64,Q7UW64_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q22787,Q22787_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,,1,,
A9VE51,A9VE51_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
Q97VG2,Q97VG2_SULSO,nan,SULSO,2.0,1,,,,,,1,,,,,,,
Q89WX4,Q89WX4_BRADU,nan,BRADU,2.0,,,,1,,,,1,,,,,,
A7F504,A7F504_SCLS1,nan,SCLS1,2.0,,,,,,1,1,,,,,,,
A9THD4,A9THD4_PHYPA,nan,PHYPA,2.0,,,,,,,1,,1,,,,,
B5YFM1,B5YFM1_THEYD,nan,THEYD,2.0,,,,1,,,1,,,,,,,
A9SMH9,A9SMH9_PHYPA,nan,PHYPA,2.0,,,,,,1,,1,,,,,,
B7PKH5,B7PKH5_IXOSC,nan,IXOSC,2.0,,,,,,,1,,1,,,,,
Q54SG1,Q54SG1_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q9RTY0,Q9RTY0_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q9RWD9,Q9RWD9_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
Q9VQ39,Q9VQ39_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q873D6,Q873D6_NEUCS,nan,NEUCR,1.0,1,,,,,,,,,,,,,
Q59LN5,Q59LN5_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
Q4Q177,Q4Q177_LEIMA,nan,LEIMA,1.0,,,,,,,,,1,,,,,
Q9Y394,DHRS7_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000013960,BOVIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000033417,CANFA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000000473,CHICK,1.0,,,,,,,,,1,,,,,
Q4P7C3,Q4P7C3_USTMA,nan,USTMA,1.0,1,,,,,,,,,,,,,
Q24K14,Q24K14_BOVIN,ENSBTAP00000027623,BOVIN,1.0,,,,,,,,,1,,,,,
Q9WYD3,Q9WYD3_THEMA,nan,THEMA,1.0,,,,,,,1,,,,,,,
Q5BL28,DS7CB_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q5BII6,Q5BII6_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q8EY16,Q8EY16_LEPIN,nan,LEPIN,1.0,,,,,,,1,,,,,,,
Q7UGA1,Q7UGA1_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
Q1RMJ5,DRS7C_BOVIN,ENSBTAP00000006658,BOVIN,1.0,,,,,,,,,1,,,,,
Q7QE19,Q7QE19_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7NLK9,Q7NLK9_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
Q8A562,Q8A562_BACTN,nan,BACTN,1.0,,,,,,,1,,,,,,,
Q8CHS7,DRS7C_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q6I7R1,Q6I7R1_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q89FM8,Q89FM8_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q8L7U0,Q8L7U0_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q6GV12,KDSR_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q8RGR9,Q8RGR9_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,,,1
Q5ZKZ6,Q5ZKZ6_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
Q5RJY4,DRS7B_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q9CXR1,DHRS7_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
A2E8N7,A2E8N7_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
H2V4E8,H2V4E8_TAKRU,ENSTRUP00000044082,TAKRU,1.0,,,,,,,,,1,,,,,
Q10782,Q10782_MYCTU,nan,MYCTU,1.0,,,,,,,1,,,,,,,
A9WJQ0,A9WJQ0_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
C3Z3R4,C3Z3R4_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3XZY4,C3XZY4_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3XR54,C3XR54_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
B8E0M3,B8E0M3_DICTD,nan,DICTD,1.0,,,,,,,1,,,,,,,
B8DYY5,B8DYY5_DICTD,nan,DICTD,1.0,,,,1,,,,,,,,,,
B7QGZ9,B7QGZ9_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PCX0,B7PCX0_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B0YEA4,B0YEA4_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
B0YBE1,B0YBE1_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
B0R5E1,B0R5E1_HALS3,nan,HALS3,1.0,,,,,,,1,,,,,,,
A9WDL4,A9WDL4_CHLAA,nan,CHLAA,1.0,,,,1,,,,,,,,,,
D3ZGP9,D3ZGP9_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
A9VA88,A9VA88_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
A9UZE3,A9UZE3_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A9SZ73,A9SZ73_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9RR96,A9RR96_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A8E5C5,DS7CA_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
A7SSS1,A7SSS1_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RZW0,A7RZW0_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RI27,A7RI27_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A6VCT7,A6VCT7_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
A6V0M5,A6V0M5_PSEA7,nan,PSEA7,1.0,,,,1,,,,,,,,,,
D3Z9P1,D3Z9P1_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
D4A0T8,D4A0T8_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q0V0C6,Q0V0C6_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
F7DTY0,F7DTY0_XENTR,ENSXETP00000013330,XENTR,1.0,,,,,,,,,1,,,,,
Q0UHC9,Q0UHC9_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q0P3U1,Q0P3U1_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q05016,YM71_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
P37440,UCPA_ECOLI,nan,ECOLI,1.0,,,,,,,1,,,,,,,
A6NNS2,DRS7C_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
H2TN82,H2TN82_TAKRU,ENSTRUP00000026138,TAKRU,1.0,,,,,,,,,1,,,,,
H2SI24,H2SI24_TAKRU,ENSTRUP00000012056,TAKRU,1.0,,,,,,,1,,,,,,,
H2QC93,H2QC93_PANTR,ENSPTRP00000014924,PANTR,1.0,,,,,,,,,1,,,,,
H2Q8E4,H2Q8E4_PANTR,ENSPTRP00000010870,PANTR,1.0,,,,,,,,,1,,,,,
F7EM32,F7EM32_MONDO,ENSMODP00000001886,MONDO,1.0,,,,,,,,,1,,,,,
F7CCB2,F7CCB2_MONDO,ENSMODP00000010680,MONDO,1.0,,,,,,,,,1,,,,,
E1BV75,E1BV75_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
F7BUV4,F7BUV4_MACMU,ENSMMUP00000032886,MACMU,1.0,,,,,,,,,1,,,,,
F6XP58,F6XP58_MACMU,ENSMMUP00000017332,MACMU,1.0,,,,,,,,,1,,,,,
F6X8A4,F6X8A4_XENTR,ENSXETP00000036931,XENTR,1.0,,,,,,,,,1,,,,,
F6WW36,F6WW36_CIOIN,ENSCINP00000002542,CIOIN,1.0,,,,1,,,,,,,,,,
F6UB76,F6UB76_MACMU,ENSMMUP00000035220,MACMU,1.0,,,,,,,,,1,,,,,
F1PVE4,F1PVE4_CANFA,ENSCAFP00000000101,CANFA,1.0,,,,,,,1,,,,,,,
F1MN23,F1MN23_BOVIN,ENSBTAP00000013968,BOVIN,1.0,,,,,,,,,1,,,,,
F1MLE5,F1MLE5_BOVIN,ENSBTAP00000010155,BOVIN,1.0,,,,,,,1,,,,,,,
E9AEU5,E9AEU5_LEIMA,nan,LEIMA,1.0,,,,,,,1,,,,,,,
E2QWK3,E2QWK3_CANFA,ENSCAFP00000022928,CANFA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000054045,XENTR,1.0,,,,,,,,,1,,,,,
