ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8BA85,A8BA85_GIAIC,nan,GIAIC,3.0,,,,,,,1,1,,1,,,,
Q4Q3K6,Q4Q3K6_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,1,,,,
Q9VMY8,Q9VMY8_DROME,nan,DROME,2.0,,,,,,,,1,,1,,,,
Q8I4V7,Q8I4V7_PLAF7,nan,PLAF7,2.0,,,,,,,,1,,1,,,,
Q7QG29,Q7QG29_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,1,,,,
Q9USS2,PPK29_SCHPO,nan,SCHPO,2.0,,,,,,,,1,,1,,,,
A9UQP2,A9UQP2_MONBE,nan,MONBE,2.0,,,,,,,,1,,1,,,,
C4Q9Y1,nan,nan,nan,2.0,,,,,,,,1,,1,,,,
Q20050,nan,nan,nan,2.0,,,,,,,,1,,1,,,,
A2DSS5,A2DSS5_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCINP00000015420,CIOIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSOANP00000029000,ORNAN,2.0,,,,,,,,1,,1,,,,
A2G0G1,A2G0G1_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,1,,,,
A2EEV7,A2EEV7_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,1,,,,
Q4PCJ5,Q4PCJ5_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4QFA8,Q4QFA8_LEIMA,nan,LEIMA,1.0,,,,,,,,1,,,,,,
Q3E6T5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q2KI50,Q2KI50_BOVIN,ENSBTAP00000027470,BOVIN,1.0,,,,,,,,,,1,,,,
Q20483,Q20483_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
A2D9X6,A2D9X6_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
P97874,GAK_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q12003,ENV7_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
Q10078,PPK13_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
Q0UU75,Q0UU75_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q54VV7,Y0111_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
P57760,STK16_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
O88697,STK16_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
O75716,STK16_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
O75061,AUXI_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q54ET3,Y6373_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q6GLG5,Q6GLG5_XENTR,ENSXETP00000041790,XENTR,1.0,,,,,,,,,,1,,,,
Q566X9,Q566X9_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
