ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8BR03,A8BR03_GIAIC,nan,GIAIC,3.0,,,,1,,,1,,,,,,,1
A2DH20,A2DH20_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A9UXS5,A9UXS5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A9V1T9,A9V1T9_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
A9WGM8,A9WGM8_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,,1
B0Y3F4,B0Y3F4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
F7G2X4,F7G2X4_MACMU,ENSMMUP00000021505,MACMU,1.0,,,,1,,,,,,,,,,
H2R2L6,H2R2L6_PANTR,ENSPTRP00000044148,PANTR,1.0,,,,1,,,,,,,,,,
Q4QEH1,Q4QEH1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
Q4V8C4,WDR5B_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q54M39,Q54M39_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q7NKR9,Q7NKR9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,,1
Q7ULR9,Q7ULR9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,,1
Q86VZ2,WDR5B_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q9D7H2,WDR5B_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q9RSR2,Q9RSR2_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,,1
