ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8B7X7,A8B7X7_GIAIC,nan,GIAIC,4.0,1,,,1,,1,1,,,,,,,
Q0V3M5,Q0V3M5_PHANO,nan,PHANO,4.0,1,,,1,,1,1,,,,,,,
Q9VUN9,Q9VUN9_DROME,nan,DROME,2.0,1,,,,,1,,,,,,,,
A7RRA0,A7RRA0_NEMVE,nan,NEMVE,2.0,1,,,,,1,,,,,,,,
B0Y4V9,B0Y4V9_ASPFC,nan,ASPFC,2.0,1,,,,,1,,,,,,,,
Q9UUK3,OTU2_SCHPO,nan,SCHPO,2.0,1,,,,,1,,,,,,,,
A2AP24,nan,nan,nan,1.0,,,,,,1,,,,,,,,
Q19681,Q19681_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
Q8N6M0,OTU6B_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q6CBC7,Q6CBC7_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
Q5ZIP6,OTU6B_CHICK,nan,CHICK,1.0,,,,,,1,,,,,,,,
Q5AIC1,Q5AIC1_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
H2QWF2,H2QWF2_PANTR,ENSPTRP00000034914,PANTR,1.0,,,,,,1,,,,,,,,
A2DJL7,A2DJL7_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
G1K3G7,G1K3G7_XENTR,ENSXETP00000031929,XENTR,1.0,,,,,,1,,,,,,,,
E9AEW2,E9AEW2_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
D3ZGY2,D3ZGY2_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
C3YAF2,C3YAF2_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
A7EEV4,A7EEV4_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
nan,nan,ENSBTAP00000052540,BOVIN,1.0,,,,,,1,,,,,,,,
