ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8B7A7,A8B7A7_GIAIC,nan,GIAIC,12.0,1,1,1,1,,1,1,1,1,1,1,1,1,
A9V105,A9V105_MONBE,nan,MONBE,7.0,,1,,,,1,,1,,1,1,1,1,
Q7QH42,Q7QH42_ANOGA,nan,ANOGA,6.0,1,,,,,1,,,,1,1,1,1,
Q4PEF7,Q4PEF7_USTMA,nan,USTMA,6.0,,,,,,1,1,,,1,1,1,1,
P36108,DID4_YEAST,nan,YEAST,5.0,1,,,,,1,1,1,1,,,,,
O14177,DID4_SCHPO,nan,SCHPO,5.0,1,,,1,,1,1,,1,,,,,
A7E5F2,A7E5F2_SCLS1,nan,SCLS1,5.0,1,,,,,1,1,1,1,,,,,
Q9LXH5,VP242_ARATH,nan,ARATH,5.0,,,1,,,,,,,1,1,1,1,
Q7RXS4,Q7RXS4_NEUCR,nan,NEUCR,5.0,1,,,1,,1,1,,1,,,,,
A9SKY2,A9SKY2_PHYPA,nan,PHYPA,5.0,,,1,,,,,,,1,1,1,1,
Q6CE72,Q6CE72_YARLI,nan,YARLI,5.0,,,,1,,,,,,1,1,1,1,
B0Y283,B0Y283_ASPFC,nan,ASPFC,5.0,,,1,,,,1,,,,1,1,1,
Q8IAZ9,Q8IAZ9_PLAF7,nan,PLAF7,5.0,1,,,1,,1,1,,1,,,,,
A2ESD1,A2ESD1_TRIVA,nan,TRIVA,4.0,,,,,,,,,,1,1,1,1,
Q5KP61,Q5KP61_CRYNJ,nan,CRYNJ,4.0,,,,,,,,,,1,1,1,1,
C4Q1I9,nan,nan,nan,4.0,,,,,,1,,1,1,1,,,,
F6ZFT3,F6ZFT3_MACMU,ENSMMUP00000017251,MACMU,4.0,,,,,,1,,,,,1,1,1,
C4Q1J0,nan,nan,nan,4.0,,,,,,,1,1,1,1,,,,
Q5KCK9,Q5KCK9_CRYNJ,nan,CRYNJ,4.0,1,,,,,1,1,,1,,,,,
Q5BKM3,CHMP3_XENTR,ENSXETP00000038990,XENTR,4.0,,,,,,1,,,,,1,1,1,
Q5AD36,Q5AD36_CANAL,nan,CANAL,4.0,,,1,,,,,,,,1,1,1,
Q5A501,Q5A501_CANAL,nan,CANAL,4.0,1,,,,,1,1,,1,,,,,
Q0UBS7,Q0UBS7_PHANO,nan,PHANO,4.0,1,,,,,1,1,,1,,,,,
Q54P63,CHMP3_DICDI,nan,DICDI,4.0,,,,1,,,,,,,1,1,1,
Q6C7J2,Q6C7J2_YARLI,nan,YARLI,4.0,1,,,,,1,1,,1,,,,,
Q8CGS4,CHMP3_RAT,nan,RAT,4.0,,,,,,1,,,,,1,1,1,
H2QIA5,H2QIA5_PANTR,ENSPTRP00000020850,PANTR,4.0,,,,,,1,,,,,1,1,1,
B8BRQ2,B8BRQ2_THAPS,nan,THAPS,4.0,1,,,,,1,1,,1,,,,,
A9SQG8,A9SQG8_PHYPA,nan,PHYPA,4.0,,,,,,,,,,1,1,1,1,
A9SQF0,A9SQF0_PHYPA,nan,PHYPA,4.0,,,,,,,,,,1,1,1,1,
Q9FFB3,VP241_ARATH,nan,ARATH,4.0,,,,,,,,,,1,1,1,1,
A7SPW3,A7SPW3_NEMVE,nan,NEMVE,4.0,,,,,,,1,,,,1,1,1,
Q9GYK4,Q9GYK4_CAEEL,nan,CAEEL,4.0,,,,,,1,,,,,1,1,1,
Q9VN02,Q9VN02_DROME,nan,DROME,4.0,,,,,,1,,,,,1,1,1,
Q4Q174,Q4Q174_LEIMA,nan,LEIMA,4.0,,,,,,,,,,1,1,1,1,
Q0TZF6,Q0TZF6_PHANO,nan,PHANO,3.0,,,,,,,,,,,1,1,1,
P36095,VPS24_YEAST,nan,YEAST,3.0,,,,,,,,,,,1,1,1,
O14296,VPS24_SCHPO,nan,SCHPO,3.0,,,,,,,,,,,1,1,1,
Q4P4U8,Q4P4U8_USTMA,nan,USTMA,3.0,1,,,1,,,,,1,,,,,
H2T7L4,H2T7L4_TAKRU,ENSTRUP00000020654,TAKRU,3.0,,,,,,,,,,,1,1,1,
Q54DB1,CM2A2_DICDI,nan,DICDI,3.0,,,,,,1,1,,1,,,,,
Q58CS7,CHMP3_BOVIN,ENSBTAP00000018071,BOVIN,3.0,,,,,,,,,,,1,1,1,
Q5F3A2,CHM2B_CHICK,nan,CHICK,3.0,,,,,,1,1,,,1,,,,
Q6NY88,CHMP3_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,1,1,
Q8X040,Q8X040_NEUCS,nan,NEUCR,3.0,,,,,,,,,,,1,1,1,
Q9CQ10,CHMP3_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
Q9SKI2,VPS2A_ARATH,nan,ARATH,3.0,,,,,,1,1,,1,,,,,
Q9UQN3,CHM2B_HUMAN,nan,HUMAN,3.0,,,,,,1,1,,,1,,,,
Q6NXD2,CHM2B_DANRE,nan,DANRE,3.0,,,,,,1,1,,,1,,,,
Q9Y3E7,CHMP3_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
A7EAQ4,A7EAQ4_SCLS1,nan,SCLS1,3.0,,,,,,,,,,,1,1,1,
F6VMU4,F6VMU4_MONDO,ENSMODP00000021128,MONDO,3.0,,,,,,1,1,,,1,,,,
B7PE61,B7PE61_IXOSC,nan,IXOSC,3.0,,,,,,1,1,,1,,,,,
A9S6R4,A9S6R4_PHYPA,nan,PHYPA,3.0,,,,,,1,1,,1,,,,,
B7Q4B8,B7Q4B8_IXOSC,nan,IXOSC,3.0,,,,,,,,,,,1,1,1,
C3XTH3,C3XTH3_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
C3YIV6,C3YIV6_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
C3Z6I2,C3Z6I2_BRAFL,nan,BRAFL,3.0,,,,,,1,1,,1,,,,,
C4Q610,nan,nan,nan,3.0,,,,,,,,,,,1,1,1,
E1C230,E1C230_CHICK,nan,CHICK,3.0,,,,,,,,,,,1,1,1,
E2R417,E2R417_CANFA,ENSCAFP00000011522,CANFA,3.0,,,,,,1,1,,,1,,,,
E2RDX0,E2RDX0_CANFA,ENSCAFP00000011108,CANFA,3.0,,,,,,,,,,,1,1,1,
E9ADC5,E9ADC5_LEIMA,nan,LEIMA,3.0,1,,,,,,1,,1,,,,,
F1MKH9,F1MKH9_BOVIN,ENSBTAP00000025656,BOVIN,3.0,,,,,,,,,,,1,1,1,
B0Y235,B0Y235_ASPFC,nan,ASPFC,3.0,1,,,,,1,,,1,,,,,
F7FNS4,F7FNS4_MONDO,ENSMODP00000011837,MONDO,3.0,,,,,,,,,,,1,1,1,
F7ABQ0,F7ABQ0_ORNAN,ENSOANP00000016434,ORNAN,3.0,,,,,,,,,,,1,1,1,
F7ASZ2,F7ASZ2_CIOIN,ENSCINP00000009335,CIOIN,3.0,,,,,,,,,,,1,1,1,
F7EP80,F7EP80_ORNAN,ENSOANP00000000788,ORNAN,3.0,,,,,,1,1,,,1,,,,
A2EX23,A2EX23_TRIVA,nan,TRIVA,2.0,,,,,,1,,,1,,,,,
A9UWM3,A9UWM3_MONBE,nan,MONBE,2.0,,,,,,,1,,1,,,,,
B2RZB5,B2RZB5_RAT,nan,RAT,2.0,,,,,,,1,,1,,,,,
Q8BJF9,CHM2B_MOUSE,nan,MOUSE,2.0,,,,,,1,,,,1,,,,
Q9DB34,CHM2A_MOUSE,nan,MOUSE,2.0,,,,,,,1,,1,,,,,
H2SAE2,H2SAE2_TAKRU,ENSTRUP00000009368,TAKRU,2.0,,,,,,1,,,,1,,,,
F7HNZ9,F7HNZ9_MACMU,ENSMMUP00000029785,MACMU,2.0,,,,,,,1,,1,,,,,
Q7PUC1,Q7PUC1_ANOGA,nan,ANOGA,2.0,,,,,,,1,,1,,,,,
H2TY84,H2TY84_TAKRU,ENSTRUP00000029643,TAKRU,2.0,,,,,,,1,,1,,,,,
A7S2L3,A7S2L3_NEMVE,nan,NEMVE,2.0,,,,,,1,,,,1,,,,
Q6DFS6,CHM2A_XENTR,ENSXETP00000041697,XENTR,2.0,,,,,,,1,,1,,,,,
Q3T0U5,Q3T0U5_BOVIN,ENSBTAP00000018429,BOVIN,2.0,,,,,,,1,,1,,,,,
F6U8M8,F6U8M8_CIOIN,ENSCINP00000021747,CIOIN,2.0,,,,,,,1,,1,,,,,
H2QMY3,H2QMY3_PANTR,ENSPTRP00000026105,PANTR,2.0,,,,,,,1,,,1,,,,
Q9VBI3,Q9VBI3_DROME,nan,DROME,2.0,,,,,,,1,,1,,,,,
C4QG64,nan,nan,nan,2.0,,,,,,,,,,1,,,1,
F6XUK1,F6XUK1_CIOIN,ENSCINP00000022775,CIOIN,2.0,,,,,,1,,,,1,,,,
Q9U2F6,Q9U2F6_CAEEL,nan,CAEEL,2.0,,,,,,,1,,1,,,,,
Q3SX42,CHM2B_BOVIN,ENSBTAP00000010436,BOVIN,2.0,,,,,,1,,,,1,,,,
Q9VRJ5,Q9VRJ5_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
A7RY62,A7RY62_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
B0UXH0,B0UXH0_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A2GGE6,A2GGE6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
H2QHC5,H2QHC5_PANTR,ENSPTRP00000019944,PANTR,1.0,,,,,,,,,1,,,,,
Q5ZHN1,CHM2A_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
Q8IJ49,Q8IJ49_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
Q8I388,Q8I388_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q7ZW25,CHM2A_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
