ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E2RU80,E2RU80_GIAIC,nan,GIAIC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P05987,KAPR_DICDI,nan,DICDI,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q0MQ68,nan,nan,nan,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q7KQK0,Q7KQK0_PLAF7,nan,PLAF7,10.0,1,1,,,1,1,1,1,1,1,1,,,1
A9VC74,A9VC74_MONBE,nan,MONBE,10.0,1,1,,,1,1,1,1,1,1,1,,,1
A7EYX0,A7EYX0_SCLS1,nan,SCLS1,9.0,1,1,,1,,1,1,1,1,1,,,,1
Q4QGD8,Q4QGD8_LEIMA,nan,LEIMA,9.0,1,,,,1,1,,1,1,,1,1,1,1
P49605,KAPR_USTMA,nan,USTMA,9.0,1,1,,1,,1,1,1,1,1,,,,1
Q0V3C1,Q0V3C1_PHANO,nan,PHANO,9.0,1,1,,1,,1,1,1,1,1,,,,1
Q01386,KAPR_NEUCR,nan,NEUCR,9.0,1,1,,1,,1,1,1,1,1,,,,1
A7RJW7,A7RJW7_NEMVE,nan,NEMVE,9.0,,1,,,1,1,1,1,1,1,1,,,1
Q5KNS1,Q5KNS1_CRYNJ,nan,CRYNJ,8.0,1,1,,,,1,1,1,1,1,,,,1
P07278,KAPR_YEAST,nan,YEAST,8.0,1,1,,,,1,1,1,1,1,,,,1
Q6C2X0,KAPR_YARLI,nan,YARLI,8.0,1,1,,,,1,1,1,1,1,,,,1
A2EKL9,A2EKL9_TRIVA,nan,TRIVA,8.0,,1,,,1,1,,1,1,1,1,,,1
B0XY02,B0XY02_ASPFC,nan,ASPFC,8.0,1,1,,,,1,1,1,1,1,,,,1
B7P8F8,B7P8F8_IXOSC,nan,IXOSC,7.0,,1,,1,1,,,1,1,,1,,,1
B8BYF9,B8BYF9_THAPS,nan,THAPS,7.0,1,,,,1,1,,1,1,,1,,,1
