ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q58184,Y774_METJA,nan,METJA,8.0,1,,,1,,,1,1,1,1,,1,,1
Q5JIK6,Q5JIK6_THEKO,nan,THEKO,7.0,1,,,1,,,1,1,1,1,,,,1
B1L7P9,B1L7P9_KORCO,nan,KORCO,4.0,,,,,,,1,,1,1,,,,1
B5YHZ8,B5YHZ8_THEYD,nan,THEYD,4.0,1,,,1,,,1,,1,,,,,
Q74AX8,Q74AX8_GEOSL,nan,GEOSL,2.0,,,,,,,1,,1,,,,,
Q97X15,Q97X15_SULSO,nan,SULSO,2.0,,,,,,,1,,,,,1,,
B1L5M5,B1L5M5_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
P71638,P71638_MYCTO,nan,MYCTU,1.0,,,,,,,,,1,,,,,
Q74BQ9,Q74BQ9_GEOSL,nan,GEOSL,1.0,,,,,,,,,1,,,,,
Q7UWP8,Q7UWP8_RHOBA,nan,RHOBA,1.0,1,,,,,,,,,,,,,
