ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P22194,SDS22_SCHPO,nan,SCHPO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B0XNQ8,B0XNQ8_ASPFC,nan,ASPFC,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q5AHH6,Q5AHH6_CANAL,nan,CANAL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q6CEN2,Q6CEN2_YARLI,nan,YARLI,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q3UM45,PP1R7_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q3T0W4,PP1R7_BOVIN,ENSBTAP00000001045,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q32PL1,PP1R7_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q15435,PP1R7_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q0U5Q0,Q0U5Q0_PHANO,nan,PHANO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P36047,SDS22_YEAST,nan,YEAST,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7SD66,Q7SD66_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q5HZV9,PP1R7_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A7EKR3,A7EKR3_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9VEK8,Q9VEK8_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7EG56,F7EG56_MONDO,ENSMODP00000019984,MONDO,12.0,1,1,1,1,1,1,1,1,1,,1,,1,1
C3ZLN7,C3ZLN7_BRAFL,nan,BRAFL,12.0,1,1,1,1,1,1,1,1,1,,1,,1,1
C4Q9J9,nan,nan,nan,12.0,1,1,1,1,1,1,1,1,1,,1,,1,1
E1C3A3,E1C3A3_CHICK,ENSGALP00000009351,CHICK,12.0,1,1,1,1,1,1,1,1,1,,1,,1,1
