ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0V3I5,Q0V3I5_PHANO,nan,PHANO,9.0,,1,,,,1,1,1,1,1,,1,1,1
A7ENC7,A7ENC7_SCLS1,nan,SCLS1,4.0,,,,,,1,1,1,,1,,,,
A9UNN1,A9UNN1_MONBE,nan,MONBE,4.0,,,,,,,,1,1,1,,,,1
A9VE26,A9VE26_MONBE,nan,MONBE,4.0,,,,,,,,1,1,1,,,,1
B5YP12,B5YP12_THAPS,nan,THAPS,3.0,,1,,,,1,,,,1,,,,
Q4Q6E2,Q4Q6E2_LEIMA,nan,LEIMA,2.0,,1,,,,,,,,1,,,,
Q7SAD6,Q7SAD6_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,,1,1,
A7EU84,A7EU84_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
A9UUW8,A9UUW8_MONBE,nan,MONBE,1.0,,1,,,,,,,,,,,,
Q8IM09,Q8IM09_PLAF7,nan,PLAF7,1.0,,,,,,1,,,,,,,,
