ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0YAJ2,B0YAJ2_ASPFC,nan,ASPFC,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q0UDE5,Q0UDE5_PHANO,nan,PHANO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
A7RLE0,A7RLE0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
O15254,ACOX3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
O62138,O62138_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
O62140,O62140_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
P34355,ACOX_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q20992,Q20992_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q4PCF5,Q4PCF5_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q54II1,Q54II1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q5AJD6,Q5AJD6_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q5AJD9,Q5AJD9_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
