ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EK30,A7EK30_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UE84,Q0UE84_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XVZ6,B0XVZ6_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9S1Q4,Q9S1Q4_STRCO,nan,STRCO,10.0,1,1,,,1,,1,1,1,1,1,,1,1
P39577,DLTE_BACSU,nan,BACSU,9.0,,,1,,1,,,1,1,1,1,1,1,1
Q9FBW7,Q9FBW7_STRCO,nan,STRCO,7.0,,,1,,,,,1,1,1,1,,1,1
Q4PIG8,Q4PIG8_USTMA,nan,USTMA,4.0,,,1,,,,,,1,,,1,,1
Q8RF24,Q8RF24_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
Q8F7H4,Q8F7H4_LEPIN,nan,LEPIN,2.0,,,,1,,,1,,,,,,,
Q89PQ0,Q89PQ0_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q4Q177,Q4Q177_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
C3XRS2,C3XRS2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q9M7S9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q5JJE5,Q5JJE5_THEKO,nan,THEKO,1.0,,,,,,,,1,,,,,,
Q5BL28,DS7CB_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
Q55CK8,Q55CK8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q23618,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B8CEL0,B8CEL0_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
P73688,P73688_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
A8B6D0,A8B6D0_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,1,,
O50417,O50417_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,1,,
F6Y704,F6Y704_XENTR,ENSXETP00000031363,XENTR,1.0,,,,,,,,1,,,,,,
F1P604,F1P604_CANFA,ENSCAFP00000012582,CANFA,1.0,,,,,,,,,,,,1,,
C3YUC9,C3YUC9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XZ22,C3XZ22_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XZ20,C3XZ20_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XUY5,C3XUY5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XRT8,C3XRT8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XRT7,C3XRT7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7QI43,B7QI43_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
