ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0U7H1,Q0U7H1_PHANO,nan,PHANO,9.0,1,1,1,1,,1,1,,1,1,,1,,
B0Y7T6,B0Y7T6_ASPFC,nan,ASPFC,9.0,1,1,1,1,,1,1,,1,1,,1,,
A7EA12,A7EA12_SCLS1,nan,SCLS1,7.0,1,1,,,,1,1,,1,1,,1,,
Q7S2D3,Q7S2D3_NEUCR,nan,NEUCR,2.0,,,,,,,,,1,1,,,,
Q22139,Q22139_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q9M8S7,Q9M8S7_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q96NB3,ZN830_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q8R1N0,ZN830_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q7Q7N4,Q7Q7N4_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q6P0I6,ZN830_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q6DJ13,ZN830_XENTR,ENSXETP00000023022,XENTR,1.0,,,,,,,,,1,,,,,
Q3MHS2,ZN830_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q3EBC9,nan,nan,nan,1.0,,,,,,,,,1,,,,,
A3KN01,A3KN01_BOVIN,ENSBTAP00000027106,BOVIN,1.0,,,,,,,,,1,,,,,
H2TJB7,H2TJB7_TAKRU,ENSTRUP00000024771,TAKRU,1.0,,,,,,,,,1,,,,,
H2QCN8,H2QCN8_PANTR,ENSPTRP00000015362,PANTR,1.0,,,,,,,,,1,,,,,
F7GWN5,F7GWN5_MACMU,ENSMMUP00000008444,MACMU,1.0,,,,,,,,,1,,,,,
F7BK78,F7BK78_MONDO,ENSMODP00000023900,MONDO,1.0,,,,,,,,,1,,,,,
F1NPL1,F1NPL1_CHICK,ENSGALP00000021455,CHICK,1.0,,,,,,,,,1,,,,,
E2RNS2,E2RNS2_CANFA,ENSCAFP00000027091,CANFA,1.0,,,,,,,,,1,,,,,
C4Q5F8,nan,nan,nan,1.0,,,,,,,,,1,,,,,
A9S8R6,A9S8R6_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A7RI25,A7RI25_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q9VBY5,Q9VBY5_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
