ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0TZE6,Q0TZE6_PHANO,nan,PHANO,5.0,,1,1,1,,1,,,,1,,,,
nan,nan,ENSGALP00000002667,CHICK,3.0,,1,,1,,1,,,,,,,,
Q9SFF4,FPP2_ARATH,nan,ARATH,2.0,,,1,1,,,,,,,,,,
Q9CW79,GOGA1_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q8SWR2,BICRD_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q8MXJ5,Q8MXJ5_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
Q7QII2,Q7QII2_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
Q5PQJ9,CC175_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q1LWS3,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A0NDF7,A0NDF7_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
B0BLU3,B0BLU3_XENTR,ENSXETP00000025690,XENTR,1.0,,,,1,,,,,,,,,,
F7FSK8,F7FSK8_ORNAN,ENSOANP00000005506,ORNAN,1.0,,,,1,,,,,,,,,,
F6YRF4,F6YRF4_CIOIN,ENSCINP00000002793,CIOIN,1.0,,,,1,,,,,,,,,,
D3ZPA1,D3ZPA1_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
C3ZX71,C3ZX71_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
B8CD54,B8CD54_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
B7QIT0,B7QIT0_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
B0R632,HTR1_HALS3,nan,HALS3,1.0,,,,1,,,,,,,,,,
H2SXH5,H2SXH5_TAKRU,ENSTRUP00000017113,TAKRU,1.0,,,,1,,,,,,,,,,
