ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9JXG1,A9JXG1_PHANO,nan,PHANO,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q7RZK0,Q7RZK0_NEUCR,nan,NEUCR,9.0,1,1,,1,,1,,1,1,,,1,1,1
B0Y4V2,B0Y4V2_ASPFC,nan,ASPFC,8.0,1,1,,,,1,,1,1,,,1,1,1
A7EZP1,A7EZP1_SCLS1,nan,SCLS1,7.0,1,1,,,,1,,1,1,,,,1,1
Q59RK0,Q59RK0_CANAL,nan,CANAL,7.0,1,1,,,,1,1,1,1,,,,1,
O94669,AP3M_SCHPO,nan,SCHPO,4.0,,,,,,,,,1,,,1,1,1
P38153,AP3M_YEAST,nan,YEAST,4.0,,,,,,,1,,1,,,1,1,
Q6C8Q7,Q6C8Q7_YARLI,nan,YARLI,4.0,,,,,,,,,1,1,,1,1,
Q5KLY0,Q5KLY0_CRYNJ,nan,CRYNJ,3.0,,,,,,,1,,1,,,,1,
Q20736,Q20736_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,,,1,
Q4P2F1,Q4P2F1_USTMA,nan,USTMA,2.0,,,,,,,,,1,,,,1,
P84091,AP2M1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P84092,AP2M1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q5ZMP6,AP2M1_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q4Q2T6,Q4Q2T6_LEIMA,nan,LEIMA,1.0,,,,,,,,,1,,,,,
Q4QBN3,Q4QBN3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
P54672,AP2M_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
P53678,AP3M2_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q5KDW0,Q5KDW0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q5KMF5,Q5KMF5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
P53677,AP3M2_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q28IJ4,Q28IJ4_XENTR,ENSXETP00000036627,XENTR,1.0,,,,,,,,,1,,,,,
Q6IQP9,Q6IQP9_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q5ZMP7,AP3M1_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
Q9GPF1,AP3M_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000050917,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000010864,CIOIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000008348,CANFA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000050289,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000047521,BOVIN,1.0,,,,,,,,,,1,,,,
Q9Y2T2,AP3M1_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q9FXB1,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q6NWK2,AP2MA_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q96CW1,AP2M1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q8R2R9,AP3M2_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q7ZW98,AP2MB_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q7QIY5,Q7QIY5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7PXM8,Q7PXM8_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q6TLF9,Q6TLF9_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
P53676,AP3M1_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
A2ER69,A2ER69_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
P35603,AP2M_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
O76928,O76928_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
E1C4U4,E1C4U4_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
E1B763,E1B763_BOVIN,ENSBTAP00000001640,BOVIN,1.0,,,,,,,,,1,,,,,
C4Q4J4,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C4Q4J3,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C4Q4E5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C4Q4E4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3ZLV4,C3ZLV4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3Z511,C3Z511_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
B8BXI4,B8BXI4_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B7Q914,B7Q914_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A9V9L3,A9V9L3_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9UTZ3,A9UTZ3_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A9SWV5,A9SWV5_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A7SKH6,A7SKH6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S370,A7S370_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
E2RJN1,E2RJN1_CANFA,ENSCAFP00000022596,CANFA,1.0,,,,,,,,,1,,,,,
F1PQ79,F1PQ79_CANFA,ENSCAFP00000018117,CANFA,1.0,,,,,,,,,,1,,,,
F2Z4I2,F2Z4I2_BOVIN,ENSBTAP00000029169,BOVIN,1.0,,,,,,,,,1,,,,,
F7HSJ3,F7HSJ3_MACMU,ENSMMUP00000027410,MACMU,1.0,,,,,,,,,1,,,,,
O62530,O62530_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
H2UK16,H2UK16_TAKRU,ENSTRUP00000037287,TAKRU,1.0,,,,,,,,,1,,,,,
H2UIG0,H2UIG0_TAKRU,ENSTRUP00000036731,TAKRU,1.0,,,,,,,,,1,,,,,
H2RMP4,H2RMP4_TAKRU,ENSTRUP00000001407,TAKRU,1.0,,,,,,,,,,1,,,,
H2R420,H2R420_PANTR,ENSPTRP00000046433,PANTR,1.0,,,,,,,,,1,,,,,
H2QW32,H2QW32_PANTR,ENSPTRP00000034595,PANTR,1.0,,,,,,,,,1,,,,,
F7HRV2,F7HRV2_MACMU,ENSMMUP00000008633,MACMU,1.0,,,,,,,,,,1,,,,
F6SBL1,F6SBL1_MONDO,ENSMODP00000000790,MONDO,1.0,,,,,,,,,1,,,,,
F7EFN6,F7EFN6_MONDO,ENSMODP00000004039,MONDO,1.0,,,,,,,,,,1,,,,
F7CXK3,F7CXK3_XENTR,ENSXETP00000037610,XENTR,1.0,,,,,,,,,,1,,,,
F7BHX4,F7BHX4_MACMU,ENSMMUP00000018954,MACMU,1.0,,,,,,,,,1,,,,,
F6ZDY8,F6ZDY8_ORNAN,ENSOANP00000001119,ORNAN,1.0,,,,,,,,,1,,,,,
F6VQ35,F6VQ35_MONDO,ENSMODP00000012861,MONDO,1.0,,,,,,,,,1,,,,,
F6U8J4,F6U8J4_ORNAN,ENSOANP00000016511,ORNAN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSRNOP00000058319,RAT,1.0,,,,,,,,,,1,,,,
