ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0U4I6,Q0U4I6_PHANO,nan,PHANO,9.0,1,1,1,1,,1,1,1,,1,,,,1
E1BM58,E1BM58_BOVIN,ENSBTAP00000010183,BOVIN,3.0,,,,,,,1,1,,,,,,1
nan,nan,ENSPTRP00000041213,PANTR,3.0,,,,,,,1,1,,,,,,1
Q9BXM0,PRAX_HUMAN,nan,HUMAN,3.0,,,,,,,1,1,,,,,,1
B0XY95,B0XY95_ASPFC,nan,ASPFC,3.0,,,,,,1,1,1,,,,,,
B7Q4C0,B7Q4C0_IXOSC,nan,IXOSC,3.0,,,,,,1,1,1,,,,,,
F1PYD0,F1PYD0_CANFA,ENSCAFP00000007982,CANFA,3.0,,,,,,,1,1,,,,,,1
Q63425,PRAX_RAT,nan,RAT,3.0,,,,,,,1,1,,,,,,1
O55103,PRAX_MOUSE,nan,MOUSE,3.0,,,,,,,1,1,,,,,,1
F6XQH6,F6XQH6_MACMU,ENSMMUP00000031601,MACMU,2.0,,,,,,,,1,,,,,,1
Q10018,SPP11_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,,,1
A7RZP3,A7RZP3_NEMVE,nan,NEMVE,2.0,,,,,,1,,1,,,,,,
Q9VUD8,Q9VUD8_DROME,nan,DROME,2.0,,,,,,1,,1,,,,,,
Q79FL2,nan,nan,nan,2.0,,1,,,,,,1,,,,,,
B8C0Z7,B8C0Z7_THAPS,nan,THAPS,2.0,,,,,,,1,,,,,,,1
Q9TYK4,Q9TYK4_CAEEL,nan,CAEEL,2.0,1,1,,,,,,,,,,,,
nan,nan,ENSMODP00000031391,MONDO,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSXETP00000008360,XENTR,2.0,,,1,1,,,,,,,,,,
nan,nan,ENSBTAP00000031410,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000036767,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000039958,BOVIN,1.0,,,,,,,,,,1,,,,
A2FC41,A2FC41_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
nan,nan,ENSBTAP00000046691,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000046920,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000046969,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000046970,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000046991,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000046992,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000050338,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000052951,BOVIN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSBTAP00000052994,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000027894,CIOIN,1.0,,,,1,,,,,,,,,,
nan,nan,ENSMODP00000017255,MONDO,1.0,,,,,,,1,,,,,,,
Q9LXB8,Q9LXB8_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
Q6C1J9,Q6C1J9_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
Q9BL08,nan,nan,nan,1.0,,,,,,,,1,,,,,,
F1PNN8,F1PNN8_CANFA,ENSCAFP00000006071,CANFA,1.0,,,,1,,,,,,,,,,
A7UVH7,A7UVH7_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
A9SR99,A9SR99_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
A9UPT0,A9UPT0_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
A9WCT7,A9WCT7_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
C3XXS8,C3XXS8_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
C3YBK8,C3YBK8_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
D4A1X9,D4A1X9_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
F1N1R1,F1N1R1_BOVIN,ENSBTAP00000014539,BOVIN,1.0,,,,1,,,,,,,,,,
F6R8B7,F6R8B7_ORNAN,ENSOANP00000001803,ORNAN,1.0,,,,,,,,,,,,,,1
Q7Z884,Q7Z884_CANAX,nan,CANAL,1.0,,1,,,,,,,,,,,,
F7EGF5,F7EGF5_MACMU,ENSMMUP00000009481,MACMU,1.0,,,,,,,1,,,,,,,
H2SDF0,H2SDF0_TAKRU,ENSTRUP00000010431,TAKRU,1.0,,,,,,1,,,,,,,,
H2UXN6,H2UXN6_TAKRU,ENSTRUP00000041715,TAKRU,1.0,,,,,,,,,,,,,,1
O05589,O05589_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
P96213,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q1L8A2,Q1L8A2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q6DIX0,Q6DIX0_XENTR,ENSXETP00000051279,XENTR,1.0,,,,,,,,,,,,,,1
Q79FI8,Q79FI8_MYCTU,nan,MYCTU,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000050506,XENTR,1.0,,,,,,,1,,,,,,,
