ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0ULW6,Q0ULW6_PHANO,nan,PHANO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
A7E6K9,A7E6K9_SCLS1,nan,SCLS1,10.0,1,1,,1,,1,1,1,,1,,1,1,1
Q870Y0,Q870Y0_NEUCS,nan,NEUCR,9.0,1,1,,,,1,1,1,,1,,1,1,1
Q6C2P5,Q6C2P5_YARLI,nan,YARLI,8.0,1,,,1,,1,1,1,,1,,1,1,
Q5A972,Q5A972_CANAL,nan,CANAL,8.0,1,,,1,,1,1,1,,1,,1,1,
O43036,RPA43_SCHPO,nan,SCHPO,8.0,1,,1,1,,1,1,,,1,,1,1,
B0YC23,B0YC23_ASPFC,nan,ASPFC,7.0,,,,,,1,1,1,,1,,1,1,1
P46669,RPA43_YEAST,nan,YEAST,7.0,1,,,,,1,1,1,,1,,1,1,
Q4PEV0,Q4PEV0_USTMA,nan,USTMA,4.0,,,,,,,,,1,1,,1,1,
Q5K9N5,Q5K9N5_CRYNJ,nan,CRYNJ,3.0,,,,,,,,,1,1,,,1,
Q3B726,RPA43_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,,,1,
Q9VM72,Q9VM72_DROME,nan,DROME,2.0,,,,,,,,,1,,,,1,
A7YWA1,A7YWA1_BOVIN,ENSBTAP00000044811,BOVIN,1.0,,,,,,,,,1,,,,,
Q7PV20,Q7PV20_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q78WZ7,RPA43_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q6PHG8,RPA43_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
A9UYD7,A9UYD7_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
Q55FA4,RPA43_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
D4ADH7,D4ADH7_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
F1NJS0,F1NJS0_CHICK,ENSGALP00000017640,CHICK,1.0,,,,,,,,,1,,,,,
C3Y5M2,C3Y5M2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
A7RZD8,A7RZD8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
H2UL05,H2UL05_TAKRU,ENSTRUP00000037626,TAKRU,1.0,,,,,,,,,1,,,,,
H2QU84,H2QU84_PANTR,ENSPTRP00000032393,PANTR,1.0,,,,,,,,,1,,,,,
F7F5A4,F7F5A4_MONDO,ENSMODP00000001692,MONDO,1.0,,,,,,,,,1,,,,,
F7BDD1,F7BDD1_XENTR,ENSXETP00000029449,XENTR,1.0,,,,,,,,,1,,,,,
F7A560,F7A560_MACMU,ENSMMUP00000012575,MACMU,1.0,,,,,,,,,1,,,,,
F6Z410,F6Z410_ORNAN,ENSOANP00000015272,ORNAN,1.0,,,,,,,,,1,,,,,
F1PS84,F1PS84_CANFA,ENSCAFP00000003662,CANFA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000017931,CIOIN,1.0,,,,,,,,,1,,,,,
