ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UIT7,Q0UIT7_PHANO,nan,PHANO,9.0,1,,1,1,1,,,,1,1,1,1,,1
A7EFG6,A7EFG6_SCLS1,nan,SCLS1,3.0,1,,,,,,,,1,,,1,,
A7E8J5,A7E8J5_SCLS1,nan,SCLS1,2.0,,,1,1,,,,,,,,,,
O49434,AAH_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q9RV75,Q9RV75_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
Q89H48,Q89H48_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q9UTA7,YL8B_SCHPO,nan,SCHPO,2.0,,,,,,,,,,1,,1,,
O32149,ALLC_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
A9TZF0,A9TZF0_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A9RB80,A9RB80_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A7EFG5,A7EFG5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
B0XYI7,B0XYI7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
Q5A876,Q5A876_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q6CAH2,Q6CAH2_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
Q89GU6,Q89GU6_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q9P7H9,YIT3_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
P21657,DAL81_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
