ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XWV4,B0XWV4_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EK52,A7EK52_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q86ZI3,Q86ZI3_NEUCS,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UZY8,Q0UZY8_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C0J4,Q6C0J4_YARLI,nan,YARLI,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSBTAP00000027732,BOVIN,5.0,,,,,1,1,1,,,,1,1,,
B5DFI2,B5DFI2_RAT,nan,RAT,5.0,,,,,1,1,1,,,,1,1,,
E2R9P9,E2R9P9_CANFA,ENSCAFP00000019177,CANFA,5.0,,,,,1,1,1,,,,1,1,,
Q60720,CY561_MOUSE,nan,MOUSE,5.0,,,,,1,1,1,,,,1,1,,
F6Z3B3,F6Z3B3_MACMU,ENSMMUP00000017616,MACMU,5.0,,,,,1,1,1,,,,1,1,,
H2QZN4,H2QZN4_PANTR,ENSPTRP00000039228,PANTR,5.0,,,,,1,1,1,,,,1,1,,
P49447,CY561_HUMAN,nan,HUMAN,5.0,,,,,1,1,1,,,,1,1,,
A9VCB3,A9VCB3_MONBE,nan,MONBE,4.0,,,,,1,,,,,,1,1,1,
F6XMA2,F6XMA2_MONDO,ENSMODP00000012633,MONDO,4.0,,,,,1,1,,,,,1,1,,
Q6GL84,Q6GL84_XENTR,ENSXETP00000029494,XENTR,4.0,,,,,1,1,,,,,1,1,,
B8C2M5,B8C2M5_THAPS,nan,THAPS,4.0,,,,,1,,,,,,1,1,1,
F7AAH4,F7AAH4_CIOIN,ENSCINP00000004226,CIOIN,3.0,,,,,1,,,,,,1,1,,
Q7Q742,Q7Q742_ANOGA,nan,ANOGA,3.0,,,,,1,,,,,,1,1,,
F6QDK5,F6QDK5_CIOIN,ENSCINP00000018461,CIOIN,3.0,1,,,,,1,1,,,,,,,
O16271,O16271_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,1,1,1,
O16272,O16272_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,1,1,1,
P34465,CY561_CAEEL,nan,CAEEL,3.0,,,,,1,1,,,,,1,,,
C4Q4B4,nan,nan,nan,3.0,,,,,1,,,,,,1,1,,
E1C8U5,E1C8U5_CHICK,nan,CHICK,3.0,,,,,1,,,,,,1,1,,
H2TYT3,H2TYT3_TAKRU,ENSTRUP00000029842,TAKRU,3.0,,,,,1,,,,,,1,1,,
C3Z8M0,C3Z8M0_BRAFL,nan,BRAFL,3.0,,,,,1,,,,,,1,1,,
A7RT24,A7RT24_NEMVE,nan,NEMVE,3.0,1,,,,,1,1,,,,,,,
B7PLZ8,B7PLZ8_IXOSC,nan,IXOSC,3.0,,,,,1,,,,,,1,1,,
Q9SWS1,ACFR2_ARATH,nan,ARATH,3.0,,,,,1,1,,,,,1,,,
B3DFV4,B3DFV4_DANRE,nan,DANRE,3.0,,,,,1,,,,,,1,1,,
Q9I7U1,Q9I7U1_DROME,nan,DROME,3.0,,,,,1,,,,,,1,1,,
A7RY72,A7RY72_NEMVE,nan,NEMVE,3.0,,,,,1,,,,,,1,1,,
