ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0U1P0,Q0U1P0_PHANO,nan,PHANO,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
B0XNH8,B0XNH8_ASPFC,nan,ASPFC,10.0,,,1,1,1,1,1,,1,,1,1,1,1
Q4P711,Q4P711_USTMA,nan,USTMA,8.0,,,1,1,1,,1,1,1,,1,,,1
Q4P3F2,Q4P3F2_USTMA,nan,USTMA,4.0,,,,,,,,1,,,1,,1,1
O53858,O53858_MYCTO,nan,MYCTU,3.0,,,,,,,,,,1,1,,1,
A6V0Z7,A6V0Z7_PSEA7,nan,PSEA7,3.0,,,,,,,,,,1,1,,1,
C3YYT6,C3YYT6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,1,
B0XVP9,B0XVP9_ASPFC,nan,ASPFC,2.0,,,,,,,,,1,,1,,,
C3ZH74,C3ZH74_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,1,
C3YYU1,C3YYU1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,1,
Q7JQF6,Q7JQF6_DROME,nan,DROME,2.0,,,,,,,,,,,1,,1,
C3YYT5,C3YYT5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,1,
C3YW97,C3YW97_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,1,
C3YFW7,C3YFW7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,1,
C3Y7V8,C3Y7V8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,1,
C3XZ90,C3XZ90_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,1,
B8C3A4,B8C3A4_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,,1,
C3ZWI4,C3ZWI4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,1,
Q7PS90,Q7PS90_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,,1,
Q7Q5V9,Q7Q5V9_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,,1,
A6V6A6,A6V6A6_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
Q7Q896,Q7Q896_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,,1,
Q19687,Q19687_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,,1,
Q89KF9,Q89KF9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q9FY79,LAC14_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7S9Z8,Q7S9Z8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q9FLB5,LAC12_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q84J37,LAC15_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8LPS9,Q8LPS9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8VXX5,SKS1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FHN6,SKS2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q94A37,Q94A37_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8VZA1,LAC11_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FZG9,Q9FZG9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8VYB3,Q8VYB3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8LPL3,Q8LPL3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FJD5,LAC17_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9SAC3,A9SAC3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q9LFD1,LAC9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LFD2,LAC8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9ZPY2,LAC6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9VX11,Q9VX11_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VLC3,Q9VLC3_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VBK7,Q9VBK7_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9SUD0,Q9SUD0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SU40,SKU5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SR40,LAC7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SMW3,Q9SMW3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SIY8,LAC5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SGR6,Q9SGR6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SFF2,Q9SFF2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SFF1,Q9SFF1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LYQ2,LAC13_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LV68,Q9LV68_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
