ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7E6K4,A7E6K4_SCLS1,nan,SCLS1,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
B0XQB2,ABFC_ASPFC,nan,ASPFC,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q0UQ97,Q0UQ97_PHANO,nan,PHANO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
B8E3D3,B8E3D3_DICTD,nan,DICTD,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
P94531,IABF1_BACSU,nan,BACSU,10.0,1,,1,1,,,1,1,1,1,,1,1,1
Q5KC75,Q5KC75_CRYNJ,nan,CRYNJ,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q9L0B5,Q9L0B5_STRCO,nan,STRCO,10.0,1,1,1,1,,,1,1,1,1,,,1,1
Q9WYB7,Q9WYB7_THEMA,nan,THEMA,10.0,1,1,1,1,,,1,1,1,1,,,1,1
Q8AAW4,Q8AAW4_BACTN,nan,BACTN,6.0,1,,,,,,1,1,,1,,1,1,
P94552,IABF2_BACSU,nan,BACSU,3.0,,,,,,,,,,1,,1,1,
Q8AAU6,Q8AAU6_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
