ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UJI6,Q0UJI6_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XRZ4,B0XRZ4_ASPFC,nan,ASPFC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A7E5J6,A7E5J6_SCLS1,nan,SCLS1,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q5KDM3,Q5KDM3_CRYNJ,nan,CRYNJ,10.0,1,1,,,1,1,1,1,,1,1,,1,1
O74782,YGBA_SCHPO,nan,SCHPO,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q7RYA1,Q7RYA1_NEUCR,nan,NEUCR,9.0,1,1,,,,1,1,1,1,1,,,1,1
Q4PID8,Q4PID8_USTMA,nan,USTMA,8.0,,,,,1,1,1,1,,1,1,,1,1
Q6C7S3,Q6C7S3_YARLI,nan,YARLI,7.0,,,,,1,1,1,1,,,1,,1,1
Q59LB9,Q59LB9_CANAL,nan,CANAL,5.0,,,,,,1,1,1,,1,,,1,
A9SXI0,A9SXI0_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
A7SNQ4,A7SNQ4_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
A9UW55,A9UW55_MONBE,nan,MONBE,2.0,,,,,,1,,,,,1,,,
Q6C692,Q6C692_YARLI,nan,YARLI,2.0,1,,,,,,,,,1,,,,
Q7NH48,Q7NH48_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
A9SIJ9,A9SIJ9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q8LFK2,Q8LFK2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q99248,YO019_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
Q9LSP5,Q9LSP5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9RI46,Q9RI46_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RI48,Q9RI48_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RIZ3,Q9RIZ3_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8LC99,Q8LC99_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q4P2N4,Q4P2N4_USTMA,nan,USTMA,1.0,1,,,,,,,,,,,,,
Q54SV7,Q54SV7_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
Q3EB80,nan,nan,nan,1.0,,,,,,1,,,,,,,,
P87132,YFK5_SCHPO,nan,SCHPO,1.0,1,,,,,,,,,,,,,
P64921,nan,nan,nan,1.0,,,,,,,,,,,1,,,
O53472,nan,nan,nan,1.0,,,,,,,,,,,1,,,
O06189,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F6T3H3,F6T3H3_CIOIN,ENSCINP00000004873,CIOIN,1.0,,,,,,1,,,,,,,,
C4Q8U4,nan,nan,nan,1.0,,,,,,1,,,,,,,,
A9RBB5,A9RBB5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9V6Y7,A9V6Y7_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UUW9,A9UUW9_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9U0C0,A9U0C0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T763,A9T763_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q9RIZ8,Q9RIZ8_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
