ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7S7T6,Q7S7T6_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0V2D0,Q0V2D0_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y0K0,B0Y0K0_ASPFC,nan,ASPFC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6CFQ1,Q6CFQ1_YARLI,nan,YARLI,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9XWZ2,Q9XWZ2_CAEEL,nan,CAEEL,11.0,1,1,,1,,1,1,1,,1,1,1,1,1
F7CJW9,F7CJW9_XENTR,ENSXETP00000035866,XENTR,11.0,1,1,,1,,1,1,1,,1,1,1,1,1
Q4PIE1,Q4PIE1_USTMA,nan,USTMA,10.0,1,1,,,,1,1,1,1,1,,1,1,1
C3Z470,C3Z470_BRAFL,nan,BRAFL,10.0,1,1,,,,1,1,1,,1,1,1,1,1
F1N9B4,F1N9B4_CHICK,ENSGALP00000013032,CHICK,10.0,1,1,,,,1,1,1,,1,1,1,1,1
F6Y901,F6Y901_CIOIN,ENSCINP00000019331,CIOIN,10.0,1,1,,,,1,1,1,,1,1,1,1,1
H2UWW4,H2UWW4_TAKRU,ENSTRUP00000041443,TAKRU,10.0,1,1,,,,1,1,1,,1,1,1,1,1
F7FCK2,F7FCK2_MONDO,ENSMODP00000011343,MONDO,9.0,,,1,1,,1,,1,,1,1,1,1,1
A9USH0,A9USH0_MONBE,nan,MONBE,8.0,1,1,,,1,1,1,1,,1,1,,,
Q55BV1,Q55BV1_DICDI,nan,DICDI,8.0,,1,,,,1,1,1,,1,,1,1,1
P33224,AIDB_ECOLI,nan,ECOLI,7.0,1,1,,,1,,1,1,,1,1,,,
F6ZMU3,F6ZMU3_MONDO,ENSMODP00000011477,MONDO,7.0,,,,,,,1,1,,1,1,1,1,1
A9WGB7,A9WGB7_CHLAA,nan,CHLAA,6.0,,,,,1,,,1,,1,1,1,1,
Q97XW3,Q97XW3_SULSO,nan,SULSO,6.0,,,,,1,,,1,,1,1,1,1,
Q89K21,Q89K21_BRADU,nan,BRADU,5.0,,,,,1,,1,1,,1,1,,,
A6V0D7,A6V0D7_PSEA7,nan,PSEA7,5.0,,,,,1,,1,1,,1,1,,,
O86368,O86368_MYCTO,nan,MYCTU,5.0,1,,,,1,,,1,,1,1,,,
A8DW88,A8DW88_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,1,,,,1
Q8F8W1,Q8F8W1_LEPIN,nan,LEPIN,4.0,,,,,,,,1,,1,,1,1,
Q55BV3,Q55BV3_DICDI,nan,DICDI,3.0,,,,,,,,1,,1,,,,1
A6V1J8,A6V1J8_PSEA7,nan,PSEA7,3.0,,,,1,,,,1,,,1,,,
Q9ADF7,Q9ADF7_STRCO,nan,STRCO,3.0,,,,,,,1,1,,,1,,,
Q9EX14,Q9EX14_STRCO,nan,STRCO,3.0,,,,,1,,,1,,,1,,,
nan,nan,ENSXETP00000001166,XENTR,3.0,,,,,1,,,,1,,1,,,
O53577,O53577_MYCTU,nan,MYCTU,2.0,,,,,,,,1,,,1,,,
Q89C98,Q89C98_BRADU,nan,BRADU,2.0,,,,,,,,1,,,1,,,
Q7Q870,Q7Q870_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
O53550,O53550_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,1,,,
A7S097,A7S097_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
