ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UVP7,Q0UVP7_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A6V4P3,TAM_PSEA7,nan,PSEA7,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P76145,TAM_ECOLI,nan,ECOLI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q89RL5,Q89RL5_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q9K3T2,TAM_STRCO,nan,STRCO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q9RX93,TAM_DEIRA,nan,DEIRA,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
P66885,nan,nan,nan,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q4PCN9,Q4PCN9_USTMA,nan,USTMA,5.0,1,,,,,1,1,,,,,1,1,
Q7SGR0,Q7SGR0_NEUCR,nan,NEUCR,3.0,1,,,,,1,,,,,,1,,
H2UK55,H2UK55_TAKRU,ENSTRUP00000037326,TAKRU,3.0,1,,,,,1,1,,,,,,,
O74529,YJ48_SCHPO,nan,SCHPO,3.0,1,,,,,1,1,,,,,,,
A7SZN3,A7SZN3_NEMVE,nan,NEMVE,2.0,,,,,,1,,,,,,,1,
E1BXS4,nan,nan,nan,2.0,1,,,,,1,,,,,,,,
A7EH76,A7EH76_SCLS1,nan,SCLS1,2.0,,,,,,1,,,1,,,,,
Q8TPV3,Q8TPV3_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q89G47,Q89G47_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q55175,Q55175_SYNY3,nan,SYNY3,1.0,1,,,,,,,,,,,,,
Q7NFP7,Q7NFP7_GLOVI,nan,GLOVI,1.0,1,,,,,,,,,,,,,
Q7ND65,Q7ND65_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q6CBY7,Q6CBY7_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
Q5KAS2,Q5KAS2_CRYNJ,nan,CRYNJ,1.0,1,,,,,,,,,,,,,
A7T9Z7,A7T9Z7_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
Q9ZVC3,Q9ZVC3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
