ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y7P0,B0Y7P0_ASPFC,nan,ASPFC,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A7EQW2,A7EQW2_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q01631,CYAA_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q0TX81,Q0TX81_PHANO,nan,PHANO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q6CE40,Q6CE40_YARLI,nan,YARLI,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
P14605,CYAA_SCHPO,nan,SCHPO,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
P49606,CYAA_USTMA,nan,USTMA,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
P08678,CYAA_YEAST,nan,YEAST,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q5A5D0,Q5A5D0_CANAL,nan,CANAL,10.0,1,1,,,1,1,1,1,1,,1,,1,1
Q5KDK1,Q5KDK1_CRYNJ,nan,CRYNJ,10.0,1,1,,1,,1,1,1,1,,,1,1,1
F6RG36,F6RG36_ORNAN,ENSOANP00000013005,ORNAN,4.0,,,,,,1,1,,,,,1,1,
O61967,LAP1_CAEEL,nan,CAEEL,4.0,1,1,,,,1,,1,,,,,,
F1NJB8,F1NJB8_CHICK,ENSGALP00000036383,CHICK,4.0,,,,,,1,,1,,,,1,1,
H2U1E0,H2U1E0_TAKRU,ENSTRUP00000030751,TAKRU,4.0,,,,,,1,,1,,,,1,1,
H2S5W1,H2S5W1_TAKRU,ENSTRUP00000007783,TAKRU,3.0,,,,,,,,1,,,,1,1,
F6YE58,F6YE58_MONDO,ENSMODP00000002804,MONDO,3.0,,,,,,1,,,,,,1,1,
E1BMD4,E1BMD4_BOVIN,ENSBTAP00000053245,BOVIN,3.0,,,,,,,,1,,,,1,1,
H2V7Q9,H2V7Q9_TAKRU,ENSTRUP00000045248,TAKRU,3.0,,,,,,,,1,,,,1,1,
