ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0V4F4,Q0V4F4_PHANO,nan,PHANO,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
B0XSS9,B0XSS9_ASPFC,nan,ASPFC,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
A7E8X0,A7E8X0_SCLS1,nan,SCLS1,11.0,1,1,1,1,,1,1,1,1,1,,,1,1
B0XVY9,B0XVY9_ASPFC,nan,ASPFC,2.0,,,,,,,,,1,1,,,,
Q86HF8,Q86HF8_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,,1,
O13780,YEO2_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,1,1,,
Q5KKR6,Q5KKR6_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,1,1,,,
Q5KKR5,Q5KKR5_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,1,1,,,
Q5AAT6,Q5AAT6_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q6CER1,Q6CER1_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C4D0,Q6C4D0_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5K8M9,Q5K8M9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q59Q40,Q59Q40_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q59Q41,Q59Q41_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q59NM0,Q59NM0_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q4PCJ2,Q4PCJ2_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q08417,RSB1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
B0Y373,B0Y373_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XXS4,B0XXS4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q8NIS1,Q8NIS1_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
