ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UNJ5,Q0UNJ5_PHANO,nan,PHANO,8.0,1,1,,,,1,1,1,,1,,1,,1
A7E4E2,A7E4E2_SCLS1,nan,SCLS1,6.0,1,1,,,,1,1,1,,,,1,,
A2DIH3,A2DIH3_TRIVA,nan,TRIVA,2.0,,,,,,1,,1,,,,,,
B0Y6Y1,B0Y6Y1_ASPFC,nan,ASPFC,2.0,,,,,,,1,,,,,1,,
Q97VX4,Q97VX4_SULSO,nan,SULSO,2.0,,,,,,,1,1,,,,,,
Q8TL99,Q8TL99_METAC,nan,METAC,2.0,,,,,,,1,,,1,,,,
Q8RE81,Q8RE81_FUSNN,nan,FUSNN,2.0,,,,,,,1,,,,,,,1
Q58730,Y1334_METJA,nan,METJA,2.0,1,,,,,,1,,,,,,,
Q55689,Q55689_SYNY3,nan,SYNY3,2.0,,,,,,,,1,,1,,,,
O74484,MPG1_SCHPO,nan,SCHPO,2.0,,,,,,,1,,,,,1,,
O66933,O66933_AQUAE,nan,AQUAE,2.0,,,,,,,1,,,1,,,,
B5YGB4,B5YGB4_THEYD,nan,THEYD,2.0,,,,,,,1,,,1,,,,
P72017,nan,nan,nan,2.0,,,,,,,1,,,1,,,,
A6VDT4,A6VDT4_PSEA7,nan,PSEA7,2.0,1,,,,,,,,,1,,,,
B0R8I5,B0R8I5_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B0R4S0,B0R4S0_HALS3,nan,HALS3,1.0,,,,,,,1,,,,,,,
Q5JFQ9,Q5JFQ9_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
Q5KKH2,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q6CCU3,MPG1_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
