ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UM03,Q0UM03_PHANO,nan,PHANO,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q9HE63,SSN8_NEUCR,nan,NEUCR,8.0,1,1,,,,1,1,1,1,,,1,1,
B0XUU3,B0XUU3_ASPFC,nan,ASPFC,8.0,1,1,,,,1,1,1,1,,,1,1,
A7EAC6,A7EAC6_SCLS1,nan,SCLS1,7.0,,,,,,1,1,1,1,,,1,1,1
Q6CAC7,SSN8_YARLI,nan,YARLI,7.0,1,,,,,1,1,1,1,,,1,1,
O94503,SRB11_SCHPO,nan,SCHPO,4.0,,,,,,1,,,1,,,1,1,
P47821,SSN8_YEAST,nan,YEAST,4.0,,,,,,1,,,1,,,1,1,
A7STP9,A7STP9_NEMVE,nan,NEMVE,3.0,,,,,,,1,,1,,,,1,
P24863,CCNC_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,,,1,
Q5KP45,Q5KP45_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,,,,1,
Q4P101,SSN8_USTMA,nan,USTMA,2.0,,,,,,,,,1,,,,1,
Q7QB13,CCNC_ANOGA,nan,ANOGA,2.0,,,,,,,1,,1,,,,,
P25008,CCNC_DROME,nan,DROME,2.0,,,,,,,,,1,,,,1,
Q5A4H9,SSN8_CANAL,nan,CANAL,2.0,,,,,,,,,1,,,,1,
F7B3X8,F7B3X8_CIOIN,ENSCINP00000005055,CIOIN,2.0,,,,,,,1,,1,,,,,
Q9TYP2,CCNC_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,,,1,
Q86KE7,CCNC_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q9FJK6,CCC11_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9FJK7,CCC12_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
A9U1X5,A9U1X5_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
Q6STL0,Q6STL0_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
B7QBP1,B7QBP1_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
Q62447,CCNC_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
D3ZQM8,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q3ZCK5,CCNC_BOVIN,ENSBTAP00000037680,BOVIN,1.0,,,,,,,,,1,,,,,
F1PGM0,F1PGM0_CANFA,ENSCAFP00000005248,CANFA,1.0,,,,,,,,,1,,,,,
Q28F72,CCNC_XENTR,ENSXETP00000055094,XENTR,1.0,,,,,,,,,1,,,,,
C3Y7L7,C3Y7L7_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
P55168,CCNC_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
C4QKV3,nan,nan,nan,1.0,,,,,,,,,1,,,,,
H2UMX4,H2UMX4_TAKRU,ENSTRUP00000038295,TAKRU,1.0,,,,,,,,,1,,,,,
F7GE60,F7GE60_ORNAN,ENSOANP00000014236,ORNAN,1.0,,,,,,,,,1,,,,,
F7FG42,F7FG42_MONDO,ENSMODP00000022557,MONDO,1.0,,,,,,,,,1,,,,,
F6ZQS3,F6ZQS3_MACMU,ENSMMUP00000005428,MACMU,1.0,,,,,,,,,1,,,,,
nan,nan,ENSPTRP00000057860,PANTR,1.0,,,,,,,,,1,,,,,
