ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y8C7,B0Y8C7_ASPFC,nan,ASPFC,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q0U2J9,Q0U2J9_PHANO,nan,PHANO,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
A7F867,A7F867_SCLS1,nan,SCLS1,9.0,1,1,,,,1,1,1,1,1,,1,1,
Q7S8N7,Q7S8N7_NEUCR,nan,NEUCR,8.0,1,1,,,,1,1,1,1,1,,,1,
Q4P951,Q4P951_USTMA,nan,USTMA,4.0,,,,,,1,,,1,1,,,1,
Q6CA41,Q6CA41_YARLI,nan,YARLI,4.0,1,1,,,,1,,,,1,,,,
Q59XS3,Q59XS3_CANAL,nan,CANAL,3.0,1,,,,,1,,,,1,,,,
Q5KQ61,Q5KQ61_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,1,,,,
Q54S82,Q54S82_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q9UTI1,FUB1_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
