ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F852,A7F852_SCLS1,nan,SCLS1,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q0UMW2,Q0UMW2_PHANO,nan,PHANO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B0XUV3,B0XUV3_ASPFC,nan,ASPFC,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q7S8N0,Q7S8N0_NEUCR,nan,NEUCR,10.0,1,1,,,1,1,1,1,1,1,1,,,1
P58283,RN216_MOUSE,nan,MOUSE,9.0,1,,,,,1,1,1,1,1,,1,1,1
C3YWQ1,C3YWQ1_BRAFL,nan,BRAFL,9.0,1,,,,,1,1,1,1,1,,1,1,1
D4ACW4,nan,nan,nan,9.0,1,,,,,1,1,1,1,1,,1,1,1
E2R203,E2R203_CANFA,ENSCAFP00000023572,CANFA,8.0,1,,,,,1,,1,1,1,,1,1,1
E7F859,E7F859_DANRE,ENSDARP00000117304,DANRE,8.0,1,,,,,1,,1,1,1,,1,1,1
Q9NWF9,RN216_HUMAN,nan,HUMAN,8.0,1,,,,,1,,1,1,1,,1,1,1
H2QU50,H2QU50_PANTR,ENSPTRP00000032265,PANTR,8.0,1,,,,,1,,1,1,1,,1,1,1
F6YRQ8,F6YRQ8_MONDO,ENSMODP00000001248,MONDO,8.0,1,1,,,,1,,1,,1,,1,1,1
F6QTX0,F6QTX0_XENTR,ENSXETP00000016344,XENTR,8.0,1,,,,,1,,1,1,1,,1,1,1
nan,nan,ENSOANP00000012289,ORNAN,8.0,1,,,,,1,,1,1,1,,1,1,1
E1BXJ9,E1BXJ9_CHICK,nan,CHICK,8.0,1,,,,,1,,1,1,1,,1,1,1
E1BHM7,E1BHM7_BOVIN,ENSBTAP00000022820,BOVIN,8.0,1,,,,,1,,1,1,1,,1,1,1
F7HJM5,F7HJM5_MACMU,ENSMMUP00000000256,MACMU,7.0,,,,,,1,,1,1,1,,1,1,1
B8C9T3,B8C9T3_THAPS,nan,THAPS,7.0,1,1,,,,1,1,1,,1,,,,1
A2DRX6,A2DRX6_TRIVA,nan,TRIVA,7.0,1,1,,,,1,1,1,,1,,,,1
Q5KCK6,Q5KCK6_CRYNJ,nan,CRYNJ,6.0,,,,,,1,1,1,,1,,,1,1
A7RZU5,A7RZU5_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,,1,1
A9TPY3,A9TPY3_PHYPA,nan,PHYPA,5.0,,,,,,1,1,1,,1,,,,1
C1M1S7,nan,nan,nan,3.0,,,,,,,,,1,1,,,,1
A7EFK2,A7EFK2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7SEN1,A7SEN1_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
Q54DM8,Q54DM8_DICDI,nan,DICDI,1.0,,1,,,,,,,,,,,,
Q7SHJ0,Q7SHJ0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q9LQM5,Q9LQM5_ARATH,nan,ARATH,1.0,1,,,,,,,,,,,,,
A7EQX5,A7EQX5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
