ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0U5T9,Q0U5T9_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7RYJ1,Q7RYJ1_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XSN0,B0XSN0_ASPFC,nan,ASPFC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7EWB8,A7EWB8_SCLS1,nan,SCLS1,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
Q6CHE8,Q6CHE8_YARLI,nan,YARLI,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5KD56,Q5KD56_CRYNJ,nan,CRYNJ,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
Q4P396,Q4P396_USTMA,nan,USTMA,10.0,1,1,,,1,1,1,1,1,1,1,,,1
C4Q5E6,nan,nan,nan,6.0,,,,,,1,,1,1,1,1,,,1
F6Z465,F6Z465_CIOIN,ENSCINP00000003013,CIOIN,6.0,,,,,,1,1,1,,1,1,,,1
Q93794,SEL10_CAEEL,nan,CAEEL,5.0,,,,,,,1,,,1,1,,1,1
Q969H0,FBXW7_HUMAN,nan,HUMAN,5.0,,,,,,,1,,,1,1,,1,1
Q9VZF4,FBXW7_DROME,nan,DROME,5.0,,,,,,,1,,,1,1,,1,1
F6WGU1,F6WGU1_MACMU,ENSMMUP00000026757,MACMU,4.0,,,,,,,1,,,1,1,,,1
Q07G66,Q07G66_XENTR,ENSXETP00000020685,XENTR,4.0,,,,,,,,1,,1,1,,,1
H2QQA2,H2QQA2_PANTR,ENSPTRP00000028353,PANTR,4.0,,,,,,,1,,,1,1,,,1
A7S1V2,A7S1V2_NEMVE,nan,NEMVE,4.0,,,,,,,,,,1,1,,1,1
F6Q3K4,F6Q3K4_ORNAN,ENSOANP00000008405,ORNAN,4.0,,,,,,,1,,,1,1,,,1
