ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UTK8,Q0UTK8_PHANO,nan,PHANO,10.0,,,1,1,,1,1,1,1,1,,1,1,1
Q7S1R9,Q7S1R9_NEUCR,nan,NEUCR,4.0,,,,,,1,,1,1,,,1,,
A7F1D3,A7F1D3_SCLS1,nan,SCLS1,2.0,,,,,,,1,1,,,,,,
B0Y0W9,B0Y0W9_ASPFC,nan,ASPFC,2.0,,,1,,,,,1,,,,,,
Q7S9I8,nan,nan,nan,2.0,,,,1,,,,,,,,,,1
A7EE56,A7EE56_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
A7EWN8,A7EWN8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
B0Y266,B0Y266_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0Y7H0,B0Y7H0_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
Q5K7A7,Q5K7A7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q6CHL6,Q6CHL6_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q7SFJ5,Q7SFJ5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,,1
