ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y670,B0Y670_ASPFC,nan,ASPFC,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q0UNM5,Q0UNM5_PHANO,nan,PHANO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q7SGU4,Q7SGU4_NEUCR,nan,NEUCR,11.0,1,1,1,1,,1,1,1,1,1,,,1,1
Q10218,PPC89_SCHPO,nan,SCHPO,3.0,1,,,,,1,,,,1,,,,
D3ZYD7,D3ZYD7_RAT,nan,RAT,2.0,,,,,,1,1,,,,,,,
Q7KTF6,Q7KTF6_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q6C359,Q6C359_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q5TZA2,CROCC_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q5SNZ0,GRDN_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
Q5KJI3,Q5KJI3_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
Q5K8T9,Q5K8T9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q59K46,Q59K46_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q4PGJ7,Q4PGJ7_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
A2DQS9,A2DQS9_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
A2ETW9,A2ETW9_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
F7FRJ6,F7FRJ6_ORNAN,ENSOANP00000017719,ORNAN,1.0,,,,,,1,,,,,,,,
F6R5G9,F6R5G9_MONDO,ENSMODP00000005611,MONDO,1.0,,,,1,,,,,,,,,,
E2RCA9,E2RCA9_CANFA,ENSCAFP00000010402,CANFA,1.0,,,,,,1,,,,,,,,
E1B9N6,E1B9N6_BOVIN,ENSBTAP00000013898,BOVIN,1.0,,,,,,1,,,,,,,,
B7PG31,B7PG31_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
A8BHZ1,A8BHZ1_GIAIC,nan,GIAIC,1.0,,,,,,1,,,,,,,,
A7F074,A7F074_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
P25386,USO1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
