ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UVQ7,Q0UVQ7_PHANO,nan,PHANO,9.0,,,,1,,1,1,1,1,1,1,,1,1
B7P5I8,B7P5I8_IXOSC,nan,IXOSC,4.0,,,,,,1,1,,1,,,,,1
A9V946,A9V946_MONBE,nan,MONBE,4.0,,,,,,1,1,1,,,,,,1
B7P5J5,B7P5J5_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,,,,,1
Q9VFP1,CP6D5_DROME,nan,DROME,2.0,,,,1,,,,,1,,,,,
Q3EBT7,nan,nan,nan,2.0,,,,,,,,,1,1,,,,
H2PYZ6,H2PYZ6_PANTR,ENSPTRP00000001226,PANTR,2.0,,,,1,,,1,,,,,,,
A9V944,A9V944_MONBE,nan,MONBE,2.0,,,,,,,,1,,,1,,,
P08516,CP4AA_RAT,nan,RAT,2.0,,,,,,1,1,,,,,,,
Q64459,CP3AB_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q7NCB6,Q7NCB6_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7PNB5,Q7PNB5_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7PNB4,Q7PNB4_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7NCB5,Q7NCB5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7Q447,Q7Q447_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q6NPN1,Q6NPN1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q5VI44,Q5VI44_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q64581,CP3AI_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q64481,CP3AG_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q64464,CP3AD_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q7PT31,Q7PT31_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
A0NB86,A0NB86_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7Q448,Q7Q448_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7Q449,Q7Q449_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7QCY6,Q7QCY6_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7QCY7,Q7QCY7_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7QCY8,Q7QCY8_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7QD04,Q7QD04_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7QGC8,Q7QGC8_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7QH22,Q7QH22_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7ZTW6,Q7ZTW6_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q86GQ9,Q86GQ9_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q89VZ9,Q89VZ9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8CJF2,Q8CJF2_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q8L7C0,Q8L7C0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8L7D5,THAH_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8MZK0,Q8MZK0_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7Q452,Q7Q452_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q5TVQ3,Q5TVQ3_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q5U3Q3,Q5U3Q3_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q27594,CP6A9_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
P63717,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P63719,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P82711,C6A19_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
P95099,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q08CC5,Q08CC5_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q1HB05,Q1HB05_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q1K8W0,Q1K8W0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q1PFG4,Q1PFG4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q27476,Q27476_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q27477,Q27477_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q27479,Q27479_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q27593,CP6A8_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q3T047,Q3T047_BOVIN,ENSBTAP00000007170,BOVIN,1.0,,,,,,,,,1,,,,,
Q5TXA2,Q5TXA2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q42569,C90A1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q4PD33,Q4PD33_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4Q2L1,Q4Q2L1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q59205,CPXU_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q59990,CP120_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q5KFL8,Q5KFL8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q5TN57,Q5TN57_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q5TQF2,Q5TQF2_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q5TQF5,Q5TQF5_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q5TQF6,Q5TQF6_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q5TVQ0,Q5TVQ0_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q8T624,Q8T624_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q8S9I7,Q8S9I7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8T633,Q8T633_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q8T629,Q8T629_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q9VGB5,CP135_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9V675,CP6G2_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9V6H1,CP9H1_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9V769,C6A22_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9V770,C6A17_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9V771,C6A23_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9V773,C6A20_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9V774,C6A21_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9V776,CP317_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9V979,CP6U1_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9V9L1,CP6W1_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9VB31,C6A18_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9VCW1,CP6D4_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
