ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0U531,Q0U531_PHANO,nan,PHANO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
A7EAF0,A7EAF0_SCLS1,nan,SCLS1,12.0,1,1,1,1,1,1,1,1,,1,1,1,1,
Q7S6P0,Q7S6P0_NEUCR,nan,NEUCR,12.0,1,1,1,1,1,1,1,1,,1,1,1,1,
B0XV61,B0XV61_ASPFC,nan,ASPFC,9.0,1,1,1,1,,1,1,,1,1,,1,,
A5PKF5,THA11_BOVIN,ENSBTAP00000008406,BOVIN,2.0,,,,,1,,,,,,1,,,
D3ZHX2,D3ZHX2_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
E2RJW0,E2RJW0_CANFA,ENSCAFP00000030173,CANFA,2.0,,,,,1,,,,,,1,,,
F6ZKC9,F6ZKC9_MACMU,ENSMMUP00000017408,MACMU,2.0,,,,,1,,,,,,1,,,
F7CGV4,F7CGV4_ORNAN,ENSOANP00000009807,ORNAN,2.0,,,,,1,,,,,,1,,,
F7G587,F7G587_MONDO,ENSMODP00000006834,MONDO,2.0,,,,,1,,,,,,1,,,
H2QBC8,H2QBC8_PANTR,ENSPTRP00000014077,PANTR,2.0,,,,,1,,,,,,1,,,
Q08921,TCO89_YEAST,nan,YEAST,2.0,1,,,,,1,,,,,,,,
Q6TGZ4,THA11_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
Q96EK4,THA11_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q9JJD0,THA11_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSXETP00000012777,XENTR,2.0,,,,,1,,,,,,1,,,
