ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0V7J7,Q0V7J7_PHANO,nan,PHANO,10.0,,,1,1,1,,1,1,,1,1,1,1,1
A7EPM7,A7EPM7_SCLS1,nan,SCLS1,6.0,,,1,,1,,,,,,1,1,1,1
Q7SGG7,Q7SGG7_NEUCR,nan,NEUCR,6.0,,,1,1,1,,,,,,1,,1,1
Q6C8Q8,Q6C8Q8_YARLI,nan,YARLI,3.0,,,,,,,,1,,1,1,,,
Q6C694,Q6C694_YARLI,nan,YARLI,3.0,,,,,,,,1,,1,1,,,
Q6C693,Q6C693_YARLI,nan,YARLI,3.0,,,,,,,,1,,1,1,,,
Q6C550,Q6C550_YARLI,nan,YARLI,3.0,,,,,,,,1,,1,1,,,
Q6CHM1,Q6CHM1_YARLI,nan,YARLI,3.0,,,,,,,,1,,1,1,,,
A6V7W4,A6V7W4_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,,1,,,
Q9RKB5,BVMO2_STRCO,nan,STRCO,2.0,,,,,,,,1,,,1,,,
Q89QE8,Q89QE8_BRADU,nan,BRADU,2.0,,,,,,,,1,,,1,,,
P64745,nan,nan,nan,2.0,,,,,,,,1,,,1,,,
O53294,O53294_MYCTO,nan,MYCTU,2.0,,,,,,,,1,,,1,,,
B0XM51,B0XM51_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
P71662,P71662_MYCTU,nan,MYCTU,2.0,,,,,,,,1,,,1,,,
Q8K4C0,FMO5_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q99518,FMO2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
A6QLN7,A6QLN7_BOVIN,ENSBTAP00000014385,BOVIN,1.0,,,,1,,,,,,,,,,
Q21310,nan,nan,nan,1.0,,,,,,,1,,,,,,,
P97872,FMO5_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
B0YDE5,B0YDE5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
A7SWA5,A7SWA5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q20730,nan,nan,nan,1.0,,,,,,,,,,,,,1,
