ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UR16,Q0UR16_PHANO,nan,PHANO,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
A7EXP3,A7EXP3_SCLS1,nan,SCLS1,11.0,1,,1,,,1,1,1,1,1,1,1,1,1
Q9Y7Q2,GST1_SCHPO,nan,SCHPO,8.0,,,1,,,1,,1,1,1,1,1,1,
O59827,GST2_SCHPO,nan,SCHPO,7.0,,,,,,,1,1,1,1,1,1,1,
Q6CD77,Q6CD77_YARLI,nan,YARLI,5.0,,,,,,,1,,1,,1,1,1,
A7F2V0,A7F2V0_SCLS1,nan,SCLS1,5.0,,,,,1,,,,,1,1,1,1,
P23202,URE2_YEAST,nan,YEAST,4.0,,,,,,,,,1,,1,1,1,
Q96266,GSTF8_ARATH,nan,ARATH,4.0,,,,,,1,1,1,,,,,,1
Q96WL3,URE2_CANAL,nan,CANAL,4.0,,,,,,,,,1,,1,1,1,
Q89N11,Q89N11_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q89S97,Q89S97_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q8F0Y5,Q8F0Y5_LEPIN,nan,LEPIN,2.0,,,,,,,,,,1,1,,,
Q89IM7,Q89IM7_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q8MUQ4,Q8MUQ4_ANOGA,nan,ANOGA,2.0,,,,,,1,,1,,,,,,
Q869Z5,Q869Z5_DICDI,nan,DICDI,2.0,,,,,,,,,,,1,,1,
Q7NJX9,Q7NJX9_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
Q7ND90,Q7ND90_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
Q7ND64,Q7ND64_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
Q64471,GSTT1_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
Q2NL00,GSTT1_BOVIN,ENSBTAP00000007403,BOVIN,2.0,,,,,,1,1,,,,,,,
P77526,YFCG_ECOLI,nan,ECOLI,2.0,,,,,,,,,,1,1,,,
Q89BL5,Q89BL5_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
A6UXI8,A6UXI8_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
A6V7G9,A6V7G9_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
A6V905,A6V905_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
H2QLD4,H2QLD4_PANTR,ENSPTRP00000024393,PANTR,2.0,,,,,,1,1,,,,,,,
A6V9G5,A6V9G5_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
H9H5L3,H9H5L3_MACMU,ENSMMUP00000041010,MACMU,1.0,,,,,,1,,,,,,,,
Q89LZ5,Q89LZ5_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
B0YF86,B0YF86_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0YCR0,B0YCR0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q7NH40,Q7NH40_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
B0XPS4,B0XPS4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9V5Q1,A9V5Q1_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9TVV6,A9TVV6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q89DM1,Q89DM1_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89DN5,Q89DN5_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A9SIY1,A9SIY1_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
Q89R33,Q89R33_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8F2Y8,Q8F2Y8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8IDV0,Q8IDV0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
A6V7D6,A6V7D6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q8MUQ6,Q8MUQ6_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q8SSN4,Q8SSN4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q8T8R2,Q8T8R2_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
A6V6S0,A6V6S0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V3S6,A6V3S6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q9VG98,GSTT2_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
Q6PH41,Q6PH41_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
Q6CHP3,Q6CHP3_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
C3YCQ4,C3YCQ4_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
Q4PCC2,Q4PCC2_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
P0ACA7,GSTB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P10299,GSTP1_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
F6RZ22,F6RZ22_MONDO,ENSMODP00000008856,MONDO,1.0,,,,,,1,,,,,,,,
F6RAJ1,F6RAJ1_CIOIN,ENSCINP00000020024,CIOIN,1.0,,,,,,,1,,,,,,,
E2RD21,E2RD21_CANFA,ENSCAFP00000020698,CANFA,1.0,,,,,,,1,,,,,,,
C3YS14,C3YS14_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
Q46845,YGHU_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
Q4P0N8,Q4P0N8_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P512,Q4P512_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4PA85,Q4PA85_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q54B85,Q54B85_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q6CB91,Q6CB91_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
A6V342,A6V342_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q59U36,Q59U36_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q59YS5,Q59YS5_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5A0X5,Q5A0X5_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5AEA9,Q5AEA9_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5AEB2,Q5AEB2_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5AFB4,Q5AFB4_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5KAZ1,Q5KAZ1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
C3YS09,C3YS09_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
Q6C0D9,Q6C0D9_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q55139,Q55139_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
