ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0V512,Q0V512_PHANO,nan,PHANO,8.0,,,,1,,1,1,1,,1,1,1,1,
Q7Q3T0,Q7Q3T0_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,1,,,
A7F8J2,A7F8J2_SCLS1,nan,SCLS1,2.0,,,,,,,,1,,,1,,,
A7F8M6,A7F8M6_SCLS1,nan,SCLS1,2.0,,,,,,,,1,,,1,,,
Q7SEE6,Q7SEE6_NEUCR,nan,NEUCR,2.0,,,,,,,,1,,,1,,,
Q7S4K3,Q7S4K3_NEUCR,nan,NEUCR,2.0,,,,,,,,1,,,1,,,
Q7QD04,Q7QD04_ANOGA,nan,ANOGA,2.0,,,,,,1,1,,,,,,,
Q7QCC3,Q7QCC3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q9N4Q5,Q9N4Q5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9L142,Q9L142_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q89WX1,Q89WX1_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q86A22,C515A_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q7UEM1,Q7UEM1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7QK81,Q7QK81_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QK39,Q7QK39_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
A6V1A9,A6V1A9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q7Q624,Q7Q624_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q9RRL5,Q9RRL5_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q7Q1P1,Q7Q1P1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PUD0,Q7PUD0_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
Q7PNR4,Q7PNR4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PNM9,Q7PNM9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PJ41,Q7PJ41_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PEZ0,Q7PEZ0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6CDR6,Q6CDR6_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5TXA1,Q5TXA1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5TQM6,Q5TQM6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q9NGX9,CP302_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9V4T3,C4AD1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q55BU9,C5133_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q9VLZ7,C4D21_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9W011,C4D20_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VYQ7,CP311_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VYQ5,CP318_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VXY0,CP4S3_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VVR9,C12C1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VUF8,CP314_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VS79,CP4D8_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VMS9,C4AC1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VMS8,C4AC2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VMS7,C4AC3_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VHP4,CP313_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9V5L3,C49A1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VGZ0,C12E1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VGB5,CP135_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VGB4,CP132_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VGB3,CP133_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VG40,CP134_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VFJ0,CA131_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VE01,C12A5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VE00,C12A4_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9V8M2,C12B2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9V6D6,CP301_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q59205,CPXU_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q556M4,C5082_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q55AJ4,C516B_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
B0XWN3,B0XWN3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
C3XV66,C3XV66_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B8C7Q9,B8C7Q9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8C6Z4,B8C6Z4_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B7QI26,B7QI26_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7Q5Y9,B7Q5Y9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7Q4U1,B7Q4U1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7P522,B7P522_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B0Y937,B0Y937_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y6I6,B0Y6I6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XZW6,B0XZW6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0R3B8,B0R3B8_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
C3XV68,C3XV68_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A9WIU2,A9WIU2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9V946,A9V946_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9T7I0,A9T7I0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A7SAR4,A7SAR4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RVW5,A7RVW5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RVW2,A7RVW2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7EV76,A7EV76_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7ETT0,A7ETT0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7ELL4,A7ELL4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7E7M0,A7E7M0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
C3XV67,C3XV67_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Y0Y9,C3Y0Y9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A7E6U5,A7E6U5_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
P82712,CCD1P_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q54Q53,C519B_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q54NY3,C554A_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q54F47,C513C_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q4Q2L1,Q4Q2L1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4PIQ8,Q4PIQ8_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q27589,CP4D2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q27508,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q27472,Q27472_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q1ZXG6,C5131_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
