ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EHU2,A7EHU2_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UH15,Q0UH15_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y0U7,B0Y0U7_ASPFC,nan,ASPFC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B7Q7U2,B7Q7U2_IXOSC,nan,IXOSC,9.0,,1,,,1,1,,1,1,1,1,1,1,
Q97Z75,Q97Z75_SULSO,nan,SULSO,9.0,,1,,,1,,1,1,1,1,1,1,1,
P69681,AMTB_ECOLI,nan,ECOLI,9.0,,,1,1,1,,,1,1,1,1,1,1,
Q7NCB8,Q7NCB8_GLOVI,nan,GLOVI,8.0,,,1,,1,,,1,1,1,1,1,1,
Q07429,NRGA_BACSU,nan,BACSU,8.0,,,,,1,,1,1,1,1,1,1,1,
P63519,nan,nan,nan,7.0,,,,,1,,,1,1,1,1,1,1,
B5YH08,B5YH08_THEYD,nan,THEYD,7.0,,,,,1,,,1,1,1,1,1,1,
Q8TJ71,Q8TJ71_METAC,nan,METAC,7.0,,,,,1,,,1,1,1,1,1,1,
A9S8Z9,A9S8Z9_PHYPA,nan,PHYPA,7.0,,,,,1,,,1,1,1,1,1,1,
A9RJE5,A9RJE5_PHYPA,nan,PHYPA,7.0,,,1,,,,,1,1,1,1,1,1,
Q9M6N7,AMT2_ARATH,nan,ARATH,7.0,,,,,1,,,1,1,1,1,1,1,
Q9RWH5,Q9RWH5_DEIRA,nan,DEIRA,7.0,,,,,1,,,1,1,1,1,1,1,
Q9BLG4,AMT1_DICDI,nan,DICDI,7.0,,,,,1,,,1,1,1,1,1,1,
Q74EM2,Q74EM2_GEOSL,nan,GEOSL,7.0,,,,,1,,,1,1,1,1,1,1,
A6VE60,A6VE60_PSEA7,nan,PSEA7,7.0,,,,,1,,,1,1,1,1,1,1,
Q89WR5,Q89WR5_BRADU,nan,BRADU,7.0,,,,,1,,,1,1,1,1,1,1,
O66515,AMT_AQUAE,nan,AQUAE,7.0,,,,,1,,,1,1,1,1,1,1,
