ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UEE2,Q0UEE2_PHANO,nan,PHANO,8.0,,,1,1,,1,1,1,,1,1,,1,
O07749,O07749_MYCTU,nan,MYCTU,3.0,,,1,1,,,,1,,,,,,
Q9VV47,Q9VV47_DROME,nan,DROME,2.0,,,,,,1,,1,,,,,,
Q9VV42,Q9VV42_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q89HJ4,Q89HJ4_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89GI6,Q89GI6_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7PY55,Q7PY55_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q6C367,Q6C367_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5KD14,Q5KD14_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q4P3R1,Q4P3R1_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P2E7,Q4P2E7_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
A7EAW3,A7EAW3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7EG64,A7EG64_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
F7BMU4,F7BMU4_MONDO,ENSMODP00000004436,MONDO,1.0,,,,,,,,1,,,,,,
C3ZBC3,C3ZBC3_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3YEI7,C3YEI7_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3YD03,C3YD03_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
B0XV87,B0XV87_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A9UPE4,A9UPE4_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A7SGX6,A7SGX6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
P15428,PGDH_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
