ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0V6A0,Q0V6A0_PHANO,nan,PHANO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q7UG75,Q7UG75_RHOBA,nan,RHOBA,8.0,1,1,,,,,1,1,1,1,,1,1,
Q9F398,Q9F398_STRCO,nan,STRCO,8.0,1,,,,1,,1,1,,1,1,,1,1
Q7S345,Q7S345_NEUCR,nan,NEUCR,5.0,1,1,,,,,,,1,,,1,1,
Q8A1Z3,Q8A1Z3_BACTN,nan,BACTN,5.0,,,,,,,,1,1,1,,1,1,
Q8A239,Q8A239_BACTN,nan,BACTN,5.0,,,,,,,,1,1,1,,1,1,
B0XWN5,B0XWN5_ASPFC,nan,ASPFC,4.0,1,,,,,1,,1,1,,,,,
Q4PDR3,Q4PDR3_USTMA,nan,USTMA,2.0,,,,,,1,1,,,,,,,
Q8A3P2,Q8A3P2_BACTN,nan,BACTN,2.0,,,,,,,,1,,1,,,,
Q93J96,Q93J96_STRCO,nan,STRCO,2.0,,,,,,,,,1,1,,,,
B0Y2K9,B0Y2K9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
