ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UA60,Q0UA60_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q89K48,Q89K48_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q4P9S0,Q4P9S0_USTMA,nan,USTMA,10.0,1,1,1,1,,1,1,1,1,1,,,,1
A2DXW7,A2DXW7_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
P0AE52,BCP_ECOLI,nan,ECOLI,2.0,,,,1,,,1,,,,,,,
A2GAU8,A2GAU8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A9THT9,A9THT9_PHYPA,nan,PHYPA,2.0,,,,1,,,,,,,,1,,
Q7URC5,Q7URC5_RHOBA,nan,RHOBA,2.0,1,,,,,,1,,,,,,,
Q55EF1,Q55EF1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q55FA7,Q55FA7_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q5KK06,Q5KK06_CRYNJ,nan,CRYNJ,1.0,1,,,,,,,,,,,,,
Q6C5B6,Q6C5B6_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
Q7NI09,Q7NI09_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q6UJG4,Q6UJG4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q7NI08,Q7NI08_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q55E48,Q55E48_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q8EXU1,Q8EXU1_LEPIN,nan,LEPIN,1.0,,,,1,,,,,,,,,,
Q8IEV2,Q8IEV2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q97WP9,Q97WP9_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q9LU86,PRXQ_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q55EE4,Q55EE4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54W30,Q54W30_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q559T9,Q559T9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q552Z0,Q552Z0_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A2ESJ9,A2ESJ9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q54W09,Q54W09_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54NG4,Q54NG4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
O94561,PRX_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
O53911,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B8BWV0,B8BWV0_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B0R532,B0R532_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
B0G133,B0G133_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A9WEF6,A9WEF6_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
A9SMK5,A9SMK5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A9RV67,A9RV67_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A2G9K3,A2G9K3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q9RW23,Q9RW23_DEIRA,nan,DEIRA,1.0,1,,,,,,,,,,,,,
