ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UD01,Q0UD01_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7F1K6,A7F1K6_SCLS1,nan,SCLS1,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B0Y1M1,B0Y1M1_ASPFC,nan,ASPFC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q54II4,RT4I1_DICDI,nan,DICDI,5.0,,,1,1,,1,1,1,,,,,,
Q8TSM3,Q8TSM3_METAC,nan,METAC,5.0,1,,,1,,,1,1,,,1,,,
Q8CJJ2,Q8CJJ2_STRCO,nan,STRCO,4.0,1,,,,,,1,1,,,1,,,
B2GUZ6,B2GUZ6_RAT,nan,RAT,4.0,1,,,,,1,1,1,,,,,,
H2S8W8,H2S8W8_TAKRU,ENSTRUP00000008844,TAKRU,4.0,1,,,,,1,1,1,,,,,,
F7A3N2,F7A3N2_ORNAN,ENSOANP00000006171,ORNAN,4.0,1,,,,,1,1,1,,,,,,
Q9SV68,QORH_ARATH,nan,ARATH,4.0,1,,,,1,,,1,,,1,,,
Q7T3C7,RT4I1_DANRE,nan,DANRE,4.0,1,,,,,1,1,1,,,,,,
A9U0T9,A9U0T9_PHYPA,nan,PHYPA,4.0,,,1,,,,1,1,,1,,,,
Q9ZUC1,QORL_ARATH,nan,ARATH,3.0,,,1,,,1,,1,,,,,,
C3YXD7,C3YXD7_BRAFL,nan,BRAFL,3.0,,,1,,,1,,1,,,,,,
Q924D0,RT4I1_MOUSE,nan,MOUSE,3.0,,,,,,1,1,1,,,,,,
F1NL88,F1NL88_CHICK,ENSGALP00000024715,CHICK,3.0,,,,,,1,1,1,,,,,,
Q5KJT6,Q5KJT6_CRYNJ,nan,CRYNJ,3.0,,,,1,,1,1,,,,,,,
Q97WA1,Q97WA1_SULSO,nan,SULSO,2.0,,,,,,,,,,1,1,,,
Q7AKR2,Q7AKR2_STRCO,nan,STRCO,2.0,,,,,,,,1,,,1,,,
H2VBU8,H2VBU8_TAKRU,ENSTRUP00000046690,TAKRU,2.0,,,,,,,,1,,1,,,,
A9S3C8,A9S3C8_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,1,,,
