ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y702,B0Y702_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UJ71,Q0UJ71_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7S3U4,Q7S3U4_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EME8,A7EME8_SCLS1,nan,SCLS1,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q54NR1,Q54NR1_DICDI,nan,DICDI,4.0,,,,1,,,1,1,,,1,,,
A8BGX6,A8BGX6_GIAIC,nan,GIAIC,3.0,,,,,,1,1,1,,,,,,
Q89GT9,Q89GT9_BRADU,nan,BRADU,3.0,1,,,,,,,1,,,1,,,
Q9FJK0,Q9FJK0_ARATH,nan,ARATH,3.0,,,,,,,,1,,1,1,,,
Q9KYM9,Q9KYM9_STRCO,nan,STRCO,3.0,,,,1,,,,,,1,1,,,
A2GB34,A2GB34_TRIVA,nan,TRIVA,3.0,,,,,,1,,1,,,,,,1
D3ZF77,D3ZF77_RAT,nan,RAT,3.0,,,,,,1,1,1,,,,,,
Q5K9D1,Q5K9D1_CRYNJ,nan,CRYNJ,3.0,,,,,,,,,,,1,1,,1
O34678,YTBE_BACSU,nan,BACSU,3.0,,,,1,,,,,,1,1,,,
O32210,GR_BACSU,nan,BACSU,2.0,,,,,,,,,,1,1,,,
O80944,AKRC8_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q6IMN8,ALRA_DICDI,nan,DICDI,2.0,,,,,,,,,,1,1,,,
B0R3F3,B0R3F3_HALS3,nan,HALS3,2.0,,,,,,,,,,1,1,,,
Q54NR2,Q54NR2_DICDI,nan,DICDI,2.0,,,,,,,,1,,,1,,,
Q54NR0,Q54NR0_DICDI,nan,DICDI,2.0,,,,,,,,1,,,1,,,
P74308,AKR_SYNY3,nan,SYNY3,2.0,,,,,,,,1,,,1,,,
Q4PAT5,Q4PAT5_USTMA,nan,USTMA,2.0,,,,,,,,,,,1,,,1
Q84TF0,AKRCA_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q0PGJ6,AKRC9_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
A9RKD3,A9RKD3_PHYPA,nan,PHYPA,2.0,,,,,,,1,,,,1,,,
A8BLJ4,A8BLJ4_GIAIC,nan,GIAIC,2.0,,,,,,,,1,,1,,,,
A2DSY0,A2DSY0_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,,1
A2FPE2,A2FPE2_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,,1
Q9NB48,Q9NB48_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,,1
Q9ZBW7,Q9ZBW7_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
A2EHN6,A2EHN6_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,,1
A2EYY6,A2EYY6_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,,1
A2F5N8,A2F5N8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,,1
A2FB95,A2FB95_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,,1
A2FEH4,A2FEH4_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,,1
A2FJP7,A2FJP7_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,,1
Q1PFI5,Q1PFI5_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
Q9M338,AKRCB_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q8GXW0,Q8GXW0_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
A2GFH1,A2GFH1_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,,1
Q4Q646,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9QZI2,Q9QZI2_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q91W30,Q91W30_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q54NZ7,ALRB_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q7UR89,Q7UR89_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q8T492,Q8T492_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q46857,DKGA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q55FL2,Q55FL2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4PHK0,Q4PHK0_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q9SXC0,Q9SXC0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q4PDR0,Q4PDR0_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q9X0A2,Q9X0A2_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q89JN4,Q89JN4_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89S03,Q89S03_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q4P1G1,Q4P1G1_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4Q5N9,Q4Q5N9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q55FL3,ALRC_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q6CFG7,Q6CFG7_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5U1Y4,AKCL2_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q6CCI5,Q6CCI5_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6CC16,Q6CC16_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6CAC3,Q6CAC3_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C5G1,Q6C5G1_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C2L0,Q6C2L0_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6AY99,Q6AY99_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q5T2L2,AKCL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q568D7,Q568D7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5RJP0,ALD1_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q5KD52,Q5KD52_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q8F1G4,Q8F1G4_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q5ADT4,Q5ADT4_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5ADT3,Q5ADT3_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5A2U3,Q5A2U3_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q8A7Z1,Q8A7Z1_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
P31210,AK1D1_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q23320,Q23320_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
A7SGW6,A7SGW6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
B5YNL1,B5YNL1_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B1L4C6,B1L4C6_KORCO,nan,KORCO,1.0,,,,,,,,,,,,1,,
B0R4P3,B0R4P3_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
A9UUX6,A9UUX6_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9TLK9,A9TLK9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
