ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0U7Y2,Q0U7Y2_PHANO,nan,PHANO,12.0,,1,1,1,,1,1,1,1,1,1,1,1,1
Q9LML4,Q9LML4_ARATH,nan,ARATH,9.0,,,,1,,1,1,1,1,,1,1,1,1
Q5E9Q1,PGLT1_BOVIN,ENSBTAP00000011287,BOVIN,8.0,,1,,,,1,1,1,1,,1,1,1,
A7SN24,A7SN24_NEMVE,nan,NEMVE,8.0,,1,,,,1,1,1,1,,1,1,1,
Q7RZJ3,Q7RZJ3_NEUCR,nan,NEUCR,8.0,,1,1,1,,1,,1,,1,,1,1,
Q5BJN4,Q5BJN4_RAT,nan,RAT,7.0,,,,,,1,1,1,1,,1,1,1,
F6XY06,F6XY06_CANFA,ENSCAFP00000016160,CANFA,7.0,,,,,,1,1,1,1,,1,1,1,
F7GYD9,F7GYD9_MACMU,ENSMMUP00000015761,MACMU,7.0,,,,,,1,1,1,1,,1,1,1,
H2QN54,H2QN54_PANTR,ENSPTRP00000026302,PANTR,7.0,,,,,,1,1,1,1,,1,1,1,
H2SF95,H2SF95_TAKRU,ENSTRUP00000011076,TAKRU,7.0,,,,,,1,1,1,1,,1,1,1,
Q32LR4,Q32LR4_DANRE,nan,DANRE,7.0,,,,,,1,1,1,1,,1,1,1,
nan,nan,ENSOANP00000017933,ORNAN,7.0,,,,,,1,1,1,1,,1,1,1,
B7QA71,B7QA71_IXOSC,nan,IXOSC,7.0,,,,,,1,1,1,1,,1,1,1,
Q8BYB9,PGLT1_MOUSE,nan,MOUSE,7.0,,,,,,1,1,1,1,,1,1,1,
Q8NBL1,PGLT1_HUMAN,nan,HUMAN,7.0,,,,,,1,1,1,1,,1,1,1,
nan,nan,ENSCINP00000024463,CIOIN,7.0,,,,,,1,1,1,1,,1,1,1,
Q8T045,RUMI_DROME,nan,DROME,6.0,,,,,,,1,1,1,,1,1,1,
Q9VCU4,Q9VCU4_DROME,nan,DROME,6.0,,,,,,1,,1,1,,1,1,,1
nan,nan,ENSMODP00000022690,MONDO,6.0,,,,,,1,,1,1,,1,1,1,
F6V191,F6V191_XENTR,ENSXETP00000031650,XENTR,6.0,,,,,,1,1,,1,,1,1,1,
F6SKB2,F6SKB2_MONDO,ENSMODP00000007439,MONDO,6.0,,,,,,,1,1,1,,1,1,1,
C3Y588,C3Y588_BRAFL,nan,BRAFL,6.0,,,,,,1,,1,1,,1,1,1,
Q7Q3T6,Q7Q3T6_ANOGA,nan,ANOGA,5.0,,,,,,,1,,1,,1,1,1,
Q5F3Z2,Q5F3Z2_CHICK,nan,CHICK,5.0,,,,,,1,,1,1,,,1,1,
C3YUG6,C3YUG6_BRAFL,nan,BRAFL,5.0,,,,,,,1,1,1,,,1,1,
Q4P612,Q4P612_USTMA,nan,USTMA,5.0,,,,,,,,1,1,,1,1,1,
A5PLC1,A5PLC1_DANRE,nan,DANRE,5.0,,1,,,,,,,1,,1,1,1,
C3YUI0,C3YUI0_BRAFL,nan,BRAFL,5.0,,,,,,,,1,1,,1,1,1,
A0NDG6,RUMI_ANOGA,nan,ANOGA,5.0,,,,,,1,,1,1,,1,1,,
B0Y186,B0Y186_ASPFC,nan,ASPFC,5.0,,,1,1,,,,,,1,,1,1,
Q566E5,KDEL2_RAT,nan,RAT,4.0,,,,,,,,,1,,1,1,1,
Q7ZVE6,KDEL1_DANRE,nan,DANRE,4.0,,,,,,,,,1,,1,1,1,
O80836,O80836_ARATH,nan,ARATH,4.0,,,,,,,,,1,,1,1,,1
Q0VD36,Q0VD36_BOVIN,ENSBTAP00000011692,BOVIN,4.0,,,,,,,,,1,,1,1,1,
D4A4M2,nan,nan,nan,4.0,,,,,,,,,1,,1,1,1,
Q5KEL7,Q5KEL7_CRYNJ,nan,CRYNJ,4.0,,1,,,,,,1,1,,,,1,
Q6UW63,KDEL1_HUMAN,nan,HUMAN,4.0,,,,,,,,,1,,1,1,1,
Q7Z4H8,KDEL2_HUMAN,nan,HUMAN,4.0,,,,,,,,,1,,1,1,1,
Q8C6F3,Q8C6F3_MOUSE,nan,MOUSE,4.0,,,,,,,,,1,,1,1,1,
H2SYF1,H2SYF1_TAKRU,ENSTRUP00000017439,TAKRU,4.0,,,,,,,,,1,,1,1,1,
Q9JHP7,KDEL1_MOUSE,nan,MOUSE,4.0,,,,,,,,,1,,1,1,1,
Q9M2D7,Q9M2D7_ARATH,nan,ARATH,4.0,,,,,,,,,1,,1,1,,1
A7RMI0,A7RMI0_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,,1,1,1,
nan,nan,ENSCINP00000004249,CIOIN,4.0,,,,,,,,,1,,1,1,1,
A7EDA3,A7EDA3_SCLS1,nan,SCLS1,4.0,,,,,,,,1,1,1,1,,,
H2T0H6,H2T0H6_TAKRU,ENSTRUP00000018164,TAKRU,4.0,,,,,,,,,1,,1,1,1,
H2Q7S2,H2Q7S2_PANTR,ENSPTRP00000010224,PANTR,4.0,,,,,,,,,1,,1,1,1,
F7AA24,F7AA24_CIOIN,ENSCINP00000004244,CIOIN,4.0,,,,,,,,,1,,1,1,1,
E1C3K8,nan,nan,nan,4.0,,,,,,,,,1,,1,1,1,
F1P0I2,F1P0I2_CHICK,ENSGALP00000027658,CHICK,4.0,,,,,,,,,1,,1,1,1,
F1MZX7,F1MZX7_BOVIN,ENSBTAP00000011476,BOVIN,4.0,,,,,,,,,1,,1,1,1,
F6YMK8,F6YMK8_MACMU,ENSMMUP00000000469,MACMU,4.0,,,,,,,,,1,,1,1,1,
E2RL13,E2RL13_CANFA,ENSCAFP00000034267,CANFA,4.0,,,,,,,,,1,,1,1,1,
E2RBX6,E2RBX6_CANFA,ENSCAFP00000021166,CANFA,4.0,,,,,,,,,1,,1,1,1,
F6R301,F6R301_MACMU,ENSMMUP00000001085,MACMU,4.0,,,,,,,,,1,,1,1,1,
H2Q4Q2,H2Q4Q2_PANTR,ENSPTRP00000007319,PANTR,4.0,,,,,,,,,1,,1,1,1,
E1BSM9,E1BSM9_CHICK,nan,CHICK,4.0,,,,,,,,,1,,1,1,1,
Q0WN81,Q0WN81_ARATH,nan,ARATH,3.0,,,,,,,,,1,,1,1,,
Q9SMT6,Q9SMT6_ARATH,nan,ARATH,3.0,,,,,,,,,1,,1,1,,
Q9FF95,Q9FF95_ARATH,nan,ARATH,3.0,,,,,,,,,1,,1,1,,
Q6NKS0,Q6NKS0_ARATH,nan,ARATH,3.0,,,,,,,,,1,,1,,,1
B0XU54,B0XU54_ASPFC,nan,ASPFC,3.0,,,,,,,,,1,,1,,,1
Q5Q0C1,Q5Q0C1_ARATH,nan,ARATH,3.0,,,,,,,,,1,,1,1,,
nan,nan,ENSGALP00000034892,CHICK,3.0,,,,,,,1,,1,,,1,,
Q9M2D5,Q9M2D5_ARATH,nan,ARATH,3.0,,,,,,,,,1,,1,1,,
Q9SH28,Q9SH28_ARATH,nan,ARATH,3.0,,,,,,,,,1,,1,1,,
Q4P9S3,Q4P9S3_USTMA,nan,USTMA,3.0,,,,1,,,,,,1,1,,,
B8C1X1,B8C1X1_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,1,,
B0Y2E1,B0Y2E1_ASPFC,nan,ASPFC,2.0,,,,,,,,,1,,1,,,
B0XXR0,B0XXR0_ASPFC,nan,ASPFC,2.0,,,,,,,,,1,,1,,,
A7EBP2,A7EBP2_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
B8CCV0,B8CCV0_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BX44,B8BX44_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
Q8A2E2,Q8A2E2_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q4QJJ8,Q4QJJ8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
B8CDE1,B8CDE1_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8CCI6,B8CCI6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8CDE2,B8CDE2_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8CAU8,B8CAU8_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
Q4P413,Q4P413_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
B8CA13,B8CA13_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8C4T6,B8C4T6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8LDE9,B8LDE9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8C4T5,B8C4T5_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
Q6C4I5,Q6C4I5_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
B8CDG6,B8CDG6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8CDE0,B8CDE0_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B3H4G0,B3H4G0_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
B8CG89,B8CG89_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8LDN9,B8LDN9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
