ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UT66,Q0UT66_PHANO,nan,PHANO,8.0,1,1,1,1,,1,1,,,1,,,1,
A7EXX5,A7EXX5_SCLS1,nan,SCLS1,5.0,1,1,,,,1,1,,,1,,,,
Q7RXM8,Q7RXM8_NEUCR,nan,NEUCR,4.0,1,1,,,,1,,,,1,,,,
Q7NP07,Q7NP07_GLOVI,nan,GLOVI,2.0,,,1,1,,,,,,,,,,
A7SAZ9,A7SAZ9_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A9WC61,A9WC61_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
B7QF96,B7QF96_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
B8C4R8,B8C4R8_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
F6T0J7,F6T0J7_MACMU,ENSMMUP00000037120,MACMU,1.0,,,,1,,,,,,,,,,
F7FVL8,F7FVL8_MONDO,ENSMODP00000006689,MONDO,1.0,,,,1,,,,,,,,,,
Q4P172,Q4P172_USTMA,nan,USTMA,1.0,,,,1,,,,,,,,,,
Q5H9T9,FSCB_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q7ZUS5,Q7ZUS5_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q8IGP7,Q8IGP7_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q9KZY7,Q9KZY7_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
