ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0U1G0,Q0U1G0_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7RZD5,Q7RZD5_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EAV2,A7EAV2_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9P7W8,RSC9_SCHPO,nan,SCHPO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
B0Y7G9,B0Y7G9_ASPFC,nan,ASPFC,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q03124,RSC9_YEAST,nan,YEAST,9.0,1,1,,,,1,1,1,,1,,1,1,1
Q6BZY2,Q6BZY2_YARLI,nan,YARLI,9.0,1,1,,,,1,1,1,,1,,1,1,1
Q5AA11,Q5AA11_CANAL,nan,CANAL,9.0,1,1,,,,1,1,1,,1,,1,1,1
Q4P3Q1,Q4P3Q1_USTMA,nan,USTMA,8.0,1,1,,,,1,1,1,,1,,,1,1
Q5KMT2,Q5KMT2_CRYNJ,nan,CRYNJ,6.0,1,1,,,,1,1,,,1,,,,1
A1Z6M0,A1Z6M0_DROME,nan,DROME,4.0,1,1,,,,1,1,,,,,,,
Q68CP9,ARID2_HUMAN,nan,HUMAN,3.0,1,,,,,1,,,,,,,1,
Q0WNR6,ARID5_ARATH,nan,ARATH,3.0,,,,,1,1,,,,,1,,,
Q9Z1N7,ARI3B_MOUSE,nan,MOUSE,3.0,,,,,1,,1,,,,1,,,
E1C9H0,E1C9H0_CHICK,nan,CHICK,3.0,1,,,,,1,1,,,,,,,
H2SB84,H2SB84_TAKRU,ENSTRUP00000009662,TAKRU,3.0,1,,,,,1,1,,,,,,,
F7G1I5,F7G1I5_MACMU,ENSMMUP00000002093,MACMU,3.0,,,,,1,,1,,,,1,,,
A0JPE6,A0JPE6_DANRE,nan,DANRE,3.0,1,,,,,1,1,,,,,,,
F6W3Q3,F6W3Q3_CIOIN,ENSCINP00000023772,CIOIN,2.0,1,1,,,,,,,,,,,,
Q24573,DRI_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q8IVW6,ARI3B_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
O02326,CFI1_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
H2USY0,H2USY0_TAKRU,ENSTRUP00000040053,TAKRU,2.0,,,,,1,,,,,,1,,,
H2R0M8,H2R0M8_PANTR,ENSPTRP00000040945,PANTR,2.0,,,,,1,,,,,,1,,,
F7FNT3,F7FNT3_MONDO,ENSMODP00000011835,MONDO,2.0,,,,,1,,,,,,1,,,
F7FE78,F7FE78_ORNAN,ENSOANP00000014921,ORNAN,2.0,,,,,1,,,,,,1,,,
