ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UU13,Q0UU13_PHANO,nan,PHANO,4.0,,,,1,,,1,,,1,1,,,
E9ACJ3,E9ACJ3_LEIMA,nan,LEIMA,2.0,,,,,,,1,,,1,,,,
A2BIM2,A2BIM2_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
A2DDB7,A2DDB7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FFE4,A2FFE4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2G2B3,A2G2B3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A7E875,A7E875_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7EMB4,A7EMB4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
B0Y455,B0Y455_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B7PJ92,B7PJ92_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
Q746T3,Q746T3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q7UYH5,Q7UYH5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q8F1U9,Q8F1U9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8RGU8,Q8RGU8_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
