ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UJQ3,Q0UJQ3_PHANO,nan,PHANO,7.0,1,,,,,1,,1,1,1,,1,1,
B0Y190,B0Y190_ASPFC,nan,ASPFC,5.0,1,,,,,1,,1,1,,,,1,
A7EEP3,A7EEP3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
A7ERC2,A7ERC2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A7F5N0,A7F5N0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
B0Y1B1,B0Y1B1_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
B0Y9R8,B0Y9R8_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
B0YAI8,B0YAI8_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
Q5K7A7,Q5K7A7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q6CHL6,Q6CHL6_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q7SBG5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
