ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0U8M5,Q0U8M5_PHANO,nan,PHANO,8.0,,,,,1,1,1,1,1,1,1,,,1
nan,nan,ENSPTRP00000037863,PANTR,6.0,,,,,1,1,1,1,,,1,,,1
F1NCD7,F1NCD7_CHICK,ENSGALP00000006157,CHICK,6.0,,,,,1,1,1,1,,,1,,,1
Q9CWW6,PIN4_MOUSE,nan,MOUSE,6.0,,,,,1,1,1,1,,,1,,,1
Q9FE18,Q9FE18_ARATH,nan,ARATH,6.0,,,,,1,1,1,1,,,1,,,1
Q9NAF9,Q9NAF9_CAEEL,nan,CAEEL,6.0,,,,,1,1,1,1,,,1,,,1
Q7RYY4,PIN4_NEUCR,nan,NEUCR,6.0,,,,,1,1,1,1,,,1,,,1
Q9VBU4,Q9VBU4_DROME,nan,DROME,6.0,,,,,1,1,1,1,,,1,,,1
Q6P4K8,PIN4_XENTR,ENSXETP00000048869,XENTR,6.0,,,,,1,1,1,1,,,1,,,1
Q503Y7,PIN4_DANRE,nan,DANRE,6.0,,,,,1,1,1,1,,,1,,,1
H2TU58,H2TU58_TAKRU,ENSTRUP00000028216,TAKRU,6.0,,,,,1,1,1,1,,,1,,,1
F7GVS5,F7GVS5_MACMU,ENSMMUP00000017005,MACMU,6.0,,,,,1,1,1,1,,,1,,,1
F7G506,F7G506_ORNAN,ENSOANP00000023178,ORNAN,6.0,,,,,1,1,1,1,,,1,,,1
F7F5F0,F7F5F0_MONDO,ENSMODP00000013662,MONDO,6.0,,,,,1,1,1,1,,,1,,,1
B7PP75,B7PP75_IXOSC,nan,IXOSC,6.0,,,,,1,1,1,1,,,1,,,1
A7SIW4,A7SIW4_NEMVE,nan,NEMVE,6.0,,,,,1,1,1,1,,,1,,,1
A9V0Z8,A9V0Z8_MONBE,nan,MONBE,6.0,,,,,1,1,1,1,,,1,,,1
B0XP37,B0XP37_ASPFC,nan,ASPFC,6.0,,,,,1,1,1,1,,,1,,,1
Q9Y237,PIN4_HUMAN,nan,HUMAN,6.0,,,,,1,1,1,1,,,1,,,1
C3ZZP0,C3ZZP0_BRAFL,nan,BRAFL,5.0,,,,,1,1,,1,,,1,,,1
nan,nan,ENSCINP00000023570,CIOIN,5.0,,,,,1,1,,1,,,1,,,1
Q54Z53,Q54Z53_DICDI,nan,DICDI,5.0,,,,,1,1,1,,,,1,,,1
C4QGF7,nan,nan,nan,5.0,,,,,1,1,1,1,,,1,,,
nan,nan,ENSCAFP00000034713,CANFA,5.0,,,,,1,1,,1,,,1,,,1
F1P6G4,F1P6G4_CANFA,ENSCAFP00000017926,CANFA,5.0,,,,,1,,1,1,,,1,,,1
A9TF41,A9TF41_PHYPA,nan,PHYPA,4.0,,,,,1,,1,,,,1,,,1
F6S4Y6,F6S4Y6_CIOIN,ENSCINP00000016451,CIOIN,3.0,,,,,,,1,1,,,,,,1
F7H0E7,F7H0E7_MACMU,ENSMMUP00000039576,MACMU,2.0,,,,,,,,,,,1,,,1
Q8A125,Q8A125_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q89KU2,Q89KU2_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
C3YXG3,C3YXG3_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,,,1
A9TCV0,A9TCV0_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,,1
Q9RY79,Q9RY79_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
Q74AE7,Q74AE7_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
A9WFC7,A9WFC7_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
Q55780,Q55780_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
F6UJE6,F6UJE6_MACMU,ENSMMUP00000041348,MACMU,2.0,,,,,,,,,,,1,,,1
A9WGU5,A9WGU5_CHLAA,nan,CHLAA,2.0,,,,,,,1,,,,1,,,
F6UK49,F6UK49_MACMU,ENSMMUP00000038636,MACMU,2.0,,,,,,,,,,,1,,,1
P0ADY1,PPID_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
A6V715,A6V715_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q8F883,Q8F883_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
A6UZ98,A6UZ98_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q89XV0,Q89XV0_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q7S6A5,Q7S6A5_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q7S1T8,Q7S1T8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7S0B1,Q7S0B1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q74H77,Q74H77_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q74G86,Q74G86_GEOSL,nan,GEOSL,1.0,,,,,,,1,,,,,,,
B8BXS8,B8BXS8_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
A9WIF7,A9WIF7_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9T396,A9T396_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
P0ABZ6,SURA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
