ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0TWN0,Q0TWN0_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C963,Q6C963_YARLI,nan,YARLI,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A7E6L4,A7E6L4_SCLS1,nan,SCLS1,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q4PDR5,Q4PDR5_USTMA,nan,USTMA,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
B0Y072,B0Y072_ASPFC,nan,ASPFC,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P39743,RV167_YEAST,nan,YEAST,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q5KPB4,Q5KPB4_CRYNJ,nan,CRYNJ,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
O74352,HOB1_SCHPO,nan,SCHPO,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q7S3B9,Q7S3B9_NEUCR,nan,NEUCR,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q59LF3,RV167_CANAL,nan,CANAL,11.0,1,1,,1,1,1,1,1,1,,1,,1,1
Q5ZLU2,Q5ZLU2_CHICK,nan,CHICK,3.0,,,,1,,,,,1,,1,,,
Q54NT2,Q54NT2_DICDI,nan,DICDI,3.0,,,,,,,,,1,1,,,1,
H2QIN5,H2QIN5_PANTR,ENSPTRP00000021267,PANTR,2.0,,,,,,,,,1,,1,,,
H2RLB7,H2RLB7_TAKRU,ENSTRUP00000000930,TAKRU,2.0,,,,,,,,,1,,1,,,
H2UCL0,H2UCL0_TAKRU,ENSTRUP00000034679,TAKRU,2.0,,,,,,,,,1,,1,,,
H2RR54,H2RR54_TAKRU,ENSTRUP00000002620,TAKRU,2.0,,,,,,,,,1,,1,,,
Q66I38,Q66I38_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
H2Q5Y0,H2Q5Y0_PANTR,ENSPTRP00000008457,PANTR,2.0,,,,,,,,,1,,1,,,
F7GZS4,F7GZS4_MACMU,ENSMMUP00000031157,MACMU,2.0,,,,,,,,,1,,1,,,
H2U2R7,H2U2R7_TAKRU,ENSTRUP00000031228,TAKRU,2.0,,,,,,,,,1,,1,,,
O08838,AMPH_RAT,nan,RAT,2.0,,,,,,,,,1,,1,,,
Q5ZKL7,BIN2_CHICK,nan,CHICK,2.0,,,,,,,,,1,,1,,,
O00499,BIN1_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,1,,,
O08539,BIN1_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,1,,,
F7FBY3,F7FBY3_MONDO,ENSMODP00000023334,MONDO,2.0,,,,,,,,,1,,1,,,
O08839,BIN1_RAT,nan,RAT,2.0,,,,,,,,,1,,1,,,
