ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UTR5,Q0UTR5_PHANO,nan,PHANO,9.0,1,1,,1,,1,1,1,1,1,,,,1
F7CPQ4,F7CPQ4_XENTR,ENSXETP00000020127,XENTR,7.0,1,,,1,,1,1,1,1,1,,,,
F6SZR1,F6SZR1_MONDO,ENSMODP00000000250,MONDO,6.0,1,1,,,,1,1,,1,1,,,,
H2UHN1,H2UHN1_TAKRU,ENSTRUP00000036452,TAKRU,6.0,,,,1,,1,1,1,1,1,,,,
E1C2L7,E1C2L7_CHICK,nan,CHICK,6.0,1,,,1,,1,1,,1,1,,,,
F6SLR0,F6SLR0_MACMU,ENSMMUP00000020629,MACMU,5.0,1,1,,,,,1,,1,1,,,,
H2Q236,H2Q236_PANTR,ENSPTRP00000004564,PANTR,3.0,1,,,,,,,,1,1,,,,
Q9VUL2,Q9VUL2_DROME,nan,DROME,3.0,,,,,,1,1,,,,,,,1
Q9D5Z5,MSS51_MOUSE,nan,MOUSE,3.0,1,,,,,,,,1,1,,,,
Q4VC12,MSS51_HUMAN,nan,HUMAN,3.0,1,,,,,,,,1,1,,,,
nan,nan,ENSCAFP00000021774,CANFA,3.0,1,,,,,,,,1,1,,,,
E1BDH2,E1BDH2_BOVIN,ENSBTAP00000026928,BOVIN,3.0,1,,,,,,,,1,1,,,,
D3ZKV9,MSS51_RAT,nan,RAT,3.0,1,,,,,,,,1,1,,,,
A9TTP7,A9TTP7_PHYPA,nan,PHYPA,3.0,1,,,,,1,1,,,,,,,
A7SIP0,A7SIP0_NEMVE,nan,NEMVE,2.0,1,1,,,,,,,,,,,,
H2UHM3,H2UHM3_TAKRU,ENSTRUP00000036444,TAKRU,2.0,,,,,,,,,1,1,,,,
C3YW10,C3YW10_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
Q6C3R4,Q6C3R4_YARLI,nan,YARLI,2.0,,,,,,1,1,,,,,,,
Q7SH07,Q7SH07_NEUCR,nan,NEUCR,2.0,,,,,,1,1,,,,,,,
A9UTV9,A9UTV9_MONBE,nan,MONBE,2.0,1,,,,,,,,1,,,,,
F6RQ08,F6RQ08_CIOIN,ENSCINP00000013431,CIOIN,1.0,1,,,,,,,,,,,,,
Q09415,SET14_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
Q4Q3V9,Q4Q3V9_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
A2E1S4,A2E1S4_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
